game_link,game_date,a_team,a_R,a_H,a_E,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,h_team,h_R,h_H,h_E,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,a_10,h_10,a_11,h_11,a_12,h_12,a_13,a_14,h_13,h_14,away_team_clean,home_team_clean,DC_Game_ID
https://www.baseball-reference.com/boxes/BAL/BAL202306240.shtml,6/24/2023,Seattle Mariners,4,8,0,0,0,2,0,0,1,0,0,1,Baltimore Orioles,6,11,0,0,1,1,0,1,1,0,0,0,0,2,,,,,,,,,Seattle Mariners,Baltimore Orioles,06242023-Seattle Mariners-Baltimore Orioles
https://www.baseball-reference.com/boxes/CHA/CHA202306240.shtml,6/24/2023,Boston Red Sox,4,9,0,0,1,0,0,0,2,0,0,1,Chicago White Sox,5,10,2,0,1,0,0,1,2,0,0,1,,,,,,,,,,,Boston Red Sox,Chicago White Sox,06242023-Boston Red Sox-Chicago White Sox
https://www.baseball-reference.com/boxes/CIN/CIN202306240.shtml,6/24/2023,Atlanta Braves,7,14,1,0,1,2,3,0,0,1,0,0,Cincinnati Reds,6,10,1,0,0,2,2,0,0,0,0,2,,,,,,,,,,,Atlanta Braves,Cincinnati Reds,06242023-Atlanta Braves-Cincinnati Reds
https://www.baseball-reference.com/boxes/CLE/CLE202306240.shtml,6/24/2023,Milwaukee Brewers,2,4,1,1,0,1,0,0,0,0,0,0,Cleveland Guardians,4,9,1,0,0,0,1,0,2,0,1,0,,,,,,,,,,,Milwaukee Brewers,Cleveland Guardians,06242023-Milwaukee Brewers-Cleveland Guardians
https://www.baseball-reference.com/boxes/COL/COL202306240.shtml,6/24/2023,Los Angeles Angels,25,28,0,0,2,13,8,0,1,0,1,0,Colorado Rockies,1,7,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,Los Angeles Angels,Colorado Rockies,06242023-Los Angeles Angels-Colorado Rockies
https://www.baseball-reference.com/boxes/DET/DET202306240.shtml,6/24/2023,Minnesota Twins,2,8,0,0,0,0,0,0,1,1,0,0,Detroit Tigers,3,8,1,0,3,0,0,0,0,0,0,0,,,,,,,,,,,Minnesota Twins,Detroit Tigers,06242023-Minnesota Twins-Detroit Tigers
https://www.baseball-reference.com/boxes/LAN/LAN202306240.shtml,6/24/2023,Houston Astros,7,13,0,0,0,1,0,5,1,0,0,0,Los Angeles Dodgers,8,5,0,3,0,0,0,0,0,2,3,0,,,,,,,,,,,Houston Astros,Los Angeles Dodgers,06242023-Houston Astros-Los Angeles Dodgers
https://www.baseball-reference.com/boxes/MIA/MIA202306240.shtml,6/24/2023,Pittsburgh Pirates,3,6,0,0,0,0,0,0,0,0,1,1,Miami Marlins,4,12,0,0,0,0,0,2,0,0,0,0,1,1,0,1,,,,,,,Pittsburgh Pirates,Miami Marlins,06242023-Pittsburgh Pirates-Miami Marlins
https://www.baseball-reference.com/boxes/NYA/NYA202306240.shtml,6/24/2023,Texas Rangers,0,8,0,0,0,0,0,0,0,0,0,0,New York Yankees,1,4,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,Texas Rangers,New York Yankees,06242023-Texas Rangers-New York Yankees
https://www.baseball-reference.com/boxes/PHI/PHI202306240.shtml,6/24/2023,New York Mets,4,9,0,1,0,1,0,0,2,0,0,0,Philadelphia Phillies,2,9,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,New York Mets,Philadelphia Phillies,06242023-New York Mets-Philadelphia Phillies
https://www.baseball-reference.com/boxes/SDN/SDN202306240.shtml,6/24/2023,Washington Nationals,2,6,0,1,0,1,0,0,0,0,0,0,San Diego Padres,0,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,Washington Nationals,San Diego Padres,06242023-Washington Nationals-San Diego Padres
https://www.baseball-reference.com/boxes/SFN/SFN202306240.shtml,6/24/2023,Arizona Diamondbacks,6,12,1,1,0,0,0,4,0,0,0,1,San Francisco Giants,7,10,0,2,0,1,0,2,2,0,0,0,,,,,,,,,,,Arizona Diamondbacks,San Francisco Giants,06242023-Arizona Diamondbacks-San Francisco Giants
https://www.baseball-reference.com/boxes/SLN/SLN202306240.shtml,6/24/2023,Chicago Cubs,9,14,0,0,2,3,2,0,0,0,0,2,St. Louis Cardinals,1,6,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,Chicago Cubs,St. Louis Cardinals,06242023-Chicago Cubs-St. Louis Cardinals
https://www.baseball-reference.com/boxes/TBA/TBA202306240.shtml,6/24/2023,Kansas City Royals,9,11,1,0,0,3,4,0,1,0,1,0,Tampa Bay Rays,4,8,0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,Kansas City Royals,Tampa Bay Rays,06242023-Kansas City Royals-Tampa Bay Rays
https://www.baseball-reference.com/boxes/TOR/TOR202306240.shtml,6/24/2023,Oakland Athletics,3,8,0,0,1,1,0,0,1,0,0,0,Toronto Blue Jays,7,12,1,2,1,2,0,0,2,0,0,0,,,,,,,,,,,Oakland Athletics,Toronto Blue Jays,06242023-Oakland Athletics-Toronto Blue Jays
https://www.baseball-reference.com/boxes/BAL/BAL202306250.shtml,6/25/2023,Seattle Mariners,2,3,1,0,2,0,0,0,0,0,0,0,Baltimore Orioles,3,7,0,0,0,2,0,1,0,0,0,0,,,,,,,,,,,Seattle Mariners,Baltimore Orioles,06252023-Seattle Mariners-Baltimore Orioles
https://www.baseball-reference.com/boxes/CHA/CHA202306250.shtml,6/25/2023,Boston Red Sox,1,5,0,0,0,1,0,0,0,0,0,0,Chicago White Sox,4,7,0,0,0,0,2,1,1,0,0,0,,,,,,,,,,,Boston Red Sox,Chicago White Sox,06252023-Boston Red Sox-Chicago White Sox
https://www.baseball-reference.com/boxes/CIN/CIN202306250.shtml,6/25/2023,Atlanta Braves,7,9,0,0,0,3,0,0,3,0,1,0,Cincinnati Reds,6,11,1,0,0,1,2,0,0,1,2,0,,,,,,,,,,,Atlanta Braves,Cincinnati Reds,06252023-Atlanta Braves-Cincinnati Reds
https://www.baseball-reference.com/boxes/CLE/CLE202306250.shtml,6/25/2023,Milwaukee Brewers,5,8,1,0,0,3,1,0,0,0,0,0,Cleveland Guardians,4,10,0,0,1,0,0,0,3,0,0,0,1,0,,,,,,,,,Milwaukee Brewers,Cleveland Guardians,06252023-Milwaukee Brewers-Cleveland Guardians
https://www.baseball-reference.com/boxes/COL/COL202306250.shtml,6/25/2023,Los Angeles Angels,3,8,1,0,0,0,0,0,2,0,0,1,Colorado Rockies,4,5,1,1,0,0,1,1,0,1,0,0,,,,,,,,,,,Los Angeles Angels,Colorado Rockies,06252023-Los Angeles Angels-Colorado Rockies
https://www.baseball-reference.com/boxes/DET/DET202306250.shtml,6/25/2023,Minnesota Twins,6,12,0,0,0,2,0,0,0,0,1,0,Detroit Tigers,3,6,1,0,0,3,0,0,0,0,0,0,3,0,,,,,,,,,Minnesota Twins,Detroit Tigers,06252023-Minnesota Twins-Detroit Tigers
https://www.baseball-reference.com/boxes/LAN/LAN202306250.shtml,6/25/2023,Houston Astros,6,10,0,0,2,0,2,0,0,0,0,0,Los Angeles Dodgers,5,6,1,1,0,0,0,0,0,0,3,0,1,1,1,0,,,,,,,Houston Astros,Los Angeles Dodgers,06252023-Houston Astros-Los Angeles Dodgers
https://www.baseball-reference.com/boxes/MIA/MIA202306250.shtml,6/25/2023,Pittsburgh Pirates,0,5,0,0,0,0,0,0,0,0,0,0,Miami Marlins,2,9,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,,Pittsburgh Pirates,Miami Marlins,06252023-Pittsburgh Pirates-Miami Marlins
https://www.baseball-reference.com/boxes/NYA/NYA202306250.shtml,6/25/2023,Texas Rangers,3,12,0,1,2,0,0,0,0,0,0,0,New York Yankees,5,8,0,0,2,0,0,0,0,0,3,0,,,,,,,,,,,Texas Rangers,New York Yankees,06252023-Texas Rangers-New York Yankees
https://www.baseball-reference.com/boxes/PHI/PHI202306250.shtml,6/25/2023,New York Mets,6,11,2,0,0,2,1,1,1,1,0,0,Philadelphia Phillies,7,7,0,1,0,1,0,1,0,0,4,0,,,,,,,,,,,New York Mets,Philadelphia Phillies,06252023-New York Mets-Philadelphia Phillies
https://www.baseball-reference.com/boxes/SDN/SDN202306250.shtml,6/25/2023,Washington Nationals,8,11,1,1,0,0,0,0,2,5,0,0,San Diego Padres,3,8,2,0,0,0,0,1,0,1,0,1,,,,,,,,,,,Washington Nationals,San Diego Padres,06252023-Washington Nationals-San Diego Padres
https://www.baseball-reference.com/boxes/SFN/SFN202306250.shtml,6/25/2023,Arizona Diamondbacks,5,10,0,1,1,0,0,0,0,0,2,1,San Francisco Giants,2,6,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,Arizona Diamondbacks,San Francisco Giants,06252023-Arizona Diamondbacks-San Francisco Giants
https://www.baseball-reference.com/boxes/SLN/SLN202306250.shtml,6/25/2023,Chicago Cubs,5,7,2,4,0,0,0,0,0,0,0,1,St. Louis Cardinals,7,12,2,0,3,1,2,1,0,0,0,0,,,,,,,,,,,Chicago Cubs,St. Louis Cardinals,06252023-Chicago Cubs-St. Louis Cardinals
https://www.baseball-reference.com/boxes/TBA/TBA202306250.shtml,6/25/2023,Kansas City Royals,1,4,1,0,0,0,1,0,0,0,0,0,Tampa Bay Rays,3,7,0,0,0,1,0,0,0,2,0,0,,,,,,,,,,,Kansas City Royals,Tampa Bay Rays,06252023-Kansas City Royals-Tampa Bay Rays
https://www.baseball-reference.com/boxes/TOR/TOR202306250.shtml,6/25/2023,Oakland Athletics,1,3,1,0,0,0,0,0,1,0,0,0,Toronto Blue Jays,12,11,0,2,1,1,0,0,1,2,5,0,,,,,,,,,,,Oakland Athletics,Toronto Blue Jays,06252023-Oakland Athletics-Toronto Blue Jays
https://www.baseball-reference.com/boxes/ANA/ANA202306260.shtml,6/26/2023,Chicago White Sox,1,3,0,1,0,0,0,0,0,0,0,0,Los Angeles Angels,2,5,0,0,0,0,1,0,0,0,0,1,,,,,,,,,,,Chicago White Sox,Los Angeles Angels,06262023-Chicago White Sox-Los Angeles Angels
https://www.baseball-reference.com/boxes/ATL/ATL202306260.shtml,6/26/2023,Minnesota Twins,1,6,1,0,1,0,0,0,0,0,0,0,Atlanta Braves,4,8,0,0,0,0,1,0,0,3,0,0,,,,,,,,,,,Minnesota Twins,Atlanta Braves,06262023-Minnesota Twins-Atlanta Braves
https://www.baseball-reference.com/boxes/BAL/BAL202306260.shtml,6/26/2023,Cincinnati Reds,3,7,1,1,0,0,0,0,2,0,0,0,Baltimore Orioles,10,12,0,0,2,2,0,3,0,3,0,0,,,,,,,,,,,Cincinnati Reds,Baltimore Orioles,06262023-Cincinnati Reds-Baltimore Orioles
https://www.baseball-reference.com/boxes/NYN/NYN202306260.shtml,6/26/2023,Milwaukee Brewers,2,7,1,0,0,0,0,0,2,0,0,0,New York Mets,1,3,1,0,0,0,1,0,0,0,0,0,,,,,,,,,,,Milwaukee Brewers,New York Mets,06262023-Milwaukee Brewers-New York Mets
https://www.baseball-reference.com/boxes/SEA/SEA202306260.shtml,6/26/2023,Washington Nationals,4,10,1,1,1,1,0,0,0,0,0,1,Seattle Mariners,8,12,1,1,0,0,2,3,0,0,2,0,,,,,,,,,,,Washington Nationals,Seattle Mariners,06262023-Washington Nationals-Seattle Mariners
https://www.baseball-reference.com/boxes/TEX/TEX202306260.shtml,6/26/2023,Detroit Tigers,7,10,0,0,1,3,0,0,2,1,0,0,Texas Rangers,2,8,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,Detroit Tigers,Texas Rangers,06262023-Detroit Tigers-Texas Rangers
https://www.baseball-reference.com/boxes/ANA/ANA202306270.shtml,6/27/2023,Chicago White Sox,2,9,1,0,0,0,0,0,0,1,0,1,Los Angeles Angels,4,6,0,1,0,0,1,0,0,2,0,0,,,,,,,,,,,Chicago White Sox,Los Angeles Angels,06272023-Chicago White Sox-Los Angeles Angels
https://www.baseball-reference.com/boxes/ARI/ARI202306270.shtml,6/27/2023,Tampa Bay Rays,4,6,0,0,4,0,0,0,0,0,0,0,Arizona Diamondbacks,8,10,1,5,0,1,1,0,1,0,0,0,,,,,,,,,,,Tampa Bay Rays,Arizona Diamondbacks,06272023-Tampa Bay Rays-Arizona Diamondbacks
https://www.baseball-reference.com/boxes/ATL/ATL202306270.shtml,6/27/2023,Minnesota Twins,2,7,0,1,0,0,1,0,0,0,0,0,Atlanta Braves,6,10,4,4,2,0,0,0,0,0,0,0,,,,,,,,,,,Minnesota Twins,Atlanta Braves,06272023-Minnesota Twins-Atlanta Braves
https://www.baseball-reference.com/boxes/BAL/BAL202306270.shtml,6/27/2023,Cincinnati Reds,3,5,1,0,0,0,1,0,1,0,1,0,Baltimore Orioles,1,3,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,Cincinnati Reds,Baltimore Orioles,06272023-Cincinnati Reds-Baltimore Orioles
https://www.baseball-reference.com/boxes/BOS/BOS202306270.shtml,6/27/2023,Miami Marlins,10,19,0,3,0,0,2,1,0,0,4,0,Boston Red Sox,1,9,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,Miami Marlins,Boston Red Sox,06272023-Miami Marlins-Boston Red Sox
https://www.baseball-reference.com/boxes/CHN/CHN202306270.shtml,6/27/2023,Philadelphia Phillies,5,9,2,1,1,0,0,3,0,0,0,0,Chicago Cubs,1,6,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,Philadelphia Phillies,Chicago Cubs,06272023-Philadelphia Phillies-Chicago Cubs
https://www.baseball-reference.com/boxes/COL/COL202306270.shtml,6/27/2023,Los Angeles Dodgers,5,8,0,0,2,2,0,0,1,0,0,0,Colorado Rockies,0,3,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,Los Angeles Dodgers,Colorado Rockies,06272023-Los Angeles Dodgers-Colorado Rockies
https://www.baseball-reference.com/boxes/KCA/KCA202306270.shtml,6/27/2023,Cleveland Guardians,2,7,2,0,0,0,0,0,0,0,0,2,Kansas City Royals,1,2,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,Cleveland Guardians,Kansas City Royals,06272023-Cleveland Guardians-Kansas City Royals
https://www.baseball-reference.com/boxes/NYN/NYN202306270.shtml,6/27/2023,Milwaukee Brewers,2,7,0,0,0,0,0,0,0,0,2,0,New York Mets,7,9,0,0,0,0,2,2,3,0,0,0,,,,,,,,,,,Milwaukee Brewers,New York Mets,06272023-Milwaukee Brewers-New York Mets
https://www.baseball-reference.com/boxes/OAK/OAK202306270.shtml,6/27/2023,New York Yankees,1,7,0,0,0,0,0,1,0,0,0,0,Oakland Athletics,2,5,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,,New York Yankees,Oakland Athletics,06272023-New York Yankees-Oakland Athletics
https://www.baseball-reference.com/boxes/PIT/PIT202306270.shtml,6/27/2023,San Diego Padres,4,11,1,0,3,0,0,0,1,0,0,0,Pittsburgh Pirates,9,16,0,0,3,2,1,0,2,1,0,0,,,,,,,,,,,San Diego Padres,Pittsburgh Pirates,06272023-San Diego Padres-Pittsburgh Pirates
https://www.baseball-reference.com/boxes/SEA/SEA202306270.shtml,6/27/2023,Washington Nationals,7,9,0,1,0,0,0,1,0,1,1,0,Seattle Mariners,4,7,1,2,0,0,1,0,0,1,0,0,0,0,3,0,,,,,,,Washington Nationals,Seattle Mariners,06272023-Washington Nationals-Seattle Mariners
https://www.baseball-reference.com/boxes/SLN/SLN202306270.shtml,6/27/2023,Houston Astros,2,7,1,1,0,1,0,0,0,0,0,0,St. Louis Cardinals,4,8,1,0,0,1,1,2,0,0,0,0,,,,,,,,,,,Houston Astros,St. Louis Cardinals,06272023-Houston Astros-St. Louis Cardinals
https://www.baseball-reference.com/boxes/TEX/TEX202306270.shtml,6/27/2023,Detroit Tigers,3,5,1,0,2,0,0,0,0,0,1,0,Texas Rangers,8,12,0,0,0,0,0,0,3,0,5,0,,,,,,,,,,,Detroit Tigers,Texas Rangers,06272023-Detroit Tigers-Texas Rangers
https://www.baseball-reference.com/boxes/TOR/TOR202306270.shtml,6/27/2023,San Francisco Giants,3,6,0,0,0,0,0,1,0,0,0,2,Toronto Blue Jays,0,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,San Francisco Giants,Toronto Blue Jays,06272023-San Francisco Giants-Toronto Blue Jays
https://www.baseball-reference.com/boxes/ANA/ANA202306280.shtml,6/28/2023,Chicago White Sox,11,17,0,2,1,2,3,1,0,0,0,2,Los Angeles Angels,5,11,0,2,0,0,0,0,0,2,1,0,,,,,,,,,,,Chicago White Sox,Los Angeles Angels,06282023-Chicago White Sox-Los Angeles Angels
https://www.baseball-reference.com/boxes/ARI/ARI202306280.shtml,6/28/2023,Tampa Bay Rays,3,6,0,0,0,0,0,0,0,0,0,3,Arizona Diamondbacks,2,8,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,,Tampa Bay Rays,Arizona Diamondbacks,06282023-Tampa Bay Rays-Arizona Diamondbacks
https://www.baseball-reference.com/boxes/ATL/ATL202306280.shtml,6/28/2023,Minnesota Twins,0,4,0,0,0,0,0,0,0,0,0,0,Atlanta Braves,3,6,0,1,0,1,0,0,0,0,1,0,,,,,,,,,,,Minnesota Twins,Atlanta Braves,06282023-Minnesota Twins-Atlanta Braves
https://www.baseball-reference.com/boxes/BAL/BAL202306280.shtml,6/28/2023,Cincinnati Reds,11,16,0,3,3,0,0,0,0,0,1,0,Baltimore Orioles,7,10,2,4,0,0,0,0,0,0,3,0,4,0,,,,,,,,,Cincinnati Reds,Baltimore Orioles,06282023-Cincinnati Reds-Baltimore Orioles
https://www.baseball-reference.com/boxes/BOS/BOS202306280.shtml,6/28/2023,Miami Marlins,6,7,0,0,1,0,0,0,3,0,1,1,Boston Red Sox,2,8,0,0,0,0,1,0,0,0,0,1,,,,,,,,,,,Miami Marlins,Boston Red Sox,06282023-Miami Marlins-Boston Red Sox
https://www.baseball-reference.com/boxes/CHN/CHN202306280.shtml,6/28/2023,Philadelphia Phillies,8,11,0,0,5,0,2,1,0,0,0,0,Chicago Cubs,5,10,1,0,0,1,1,2,0,0,0,1,,,,,,,,,,,Philadelphia Phillies,Chicago Cubs,06282023-Philadelphia Phillies-Chicago Cubs
https://www.baseball-reference.com/boxes/COL/COL202306280.shtml,6/28/2023,Los Angeles Dodgers,8,9,1,0,0,0,6,0,0,0,2,0,Colorado Rockies,9,12,0,0,1,3,0,0,5,0,0,0,,,,,,,,,,,Los Angeles Dodgers,Colorado Rockies,06282023-Los Angeles Dodgers-Colorado Rockies
https://www.baseball-reference.com/boxes/KCA/KCA202306280.shtml,6/28/2023,Cleveland Guardians,14,14,0,0,0,4,0,2,7,1,0,0,Kansas City Royals,1,5,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,Cleveland Guardians,Kansas City Royals,06282023-Cleveland Guardians-Kansas City Royals
https://www.baseball-reference.com/boxes/NYN/NYN202306280.shtml,6/28/2023,Milwaukee Brewers,5,9,0,2,0,0,0,0,1,0,2,0,New York Mets,2,7,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,Milwaukee Brewers,New York Mets,06282023-Milwaukee Brewers-New York Mets
https://www.baseball-reference.com/boxes/OAK/OAK202306280.shtml,6/28/2023,New York Yankees,11,11,0,0,0,0,1,6,0,1,0,3,Oakland Athletics,0,0,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,New York Yankees,Oakland Athletics,06282023-New York Yankees-Oakland Athletics
https://www.baseball-reference.com/boxes/PIT/PIT202306280.shtml,6/28/2023,San Diego Padres,1,7,0,0,0,0,0,0,1,0,0,0,Pittsburgh Pirates,7,9,0,2,0,0,0,0,0,5,0,0,,,,,,,,,,,San Diego Padres,Pittsburgh Pirates,06282023-San Diego Padres-Pittsburgh Pirates
https://www.baseball-reference.com/boxes/SEA/SEA202306280.shtml,6/28/2023,Washington Nationals,4,8,0,3,0,0,0,0,1,0,0,0,Seattle Mariners,1,6,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,Washington Nationals,Seattle Mariners,06282023-Washington Nationals-Seattle Mariners
https://www.baseball-reference.com/boxes/SLN/SLN202306280.shtml,6/28/2023,Houston Astros,10,11,0,3,0,0,0,0,2,0,5,0,St. Louis Cardinals,7,11,0,4,1,0,1,0,1,0,0,0,,,,,,,,,,,Houston Astros,St. Louis Cardinals,06282023-Houston Astros-St. Louis Cardinals
https://www.baseball-reference.com/boxes/TEX/TEX202306280.shtml,6/28/2023,Detroit Tigers,2,5,2,0,0,0,0,0,0,0,0,2,Texas Rangers,10,14,0,4,0,2,0,0,2,2,0,0,,,,,,,,,,,Detroit Tigers,Texas Rangers,06282023-Detroit Tigers-Texas Rangers
https://www.baseball-reference.com/boxes/TOR/TOR202306280.shtml,6/28/2023,San Francisco Giants,1,6,0,0,0,0,0,1,0,0,0,0,Toronto Blue Jays,6,12,0,5,0,0,0,0,0,1,0,0,,,,,,,,,,,San Francisco Giants,Toronto Blue Jays,06282023-San Francisco Giants-Toronto Blue Jays
https://www.baseball-reference.com/boxes/ANA/ANA202306290.shtml,6/29/2023,Chicago White Sox,9,9,0,1,0,6,0,0,0,0,0,2,Los Angeles Angels,7,11,0,1,3,1,0,0,0,0,0,2,,,,,,,,,,,Chicago White Sox,Los Angeles Angels,06292023-Chicago White Sox-Los Angeles Angels
https://www.baseball-reference.com/boxes/ARI/ARI202306290.shtml,6/29/2023,Tampa Bay Rays,6,9,0,1,0,5,0,0,0,0,0,0,Arizona Diamondbacks,1,8,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,Tampa Bay Rays,Arizona Diamondbacks,06292023-Tampa Bay Rays-Arizona Diamondbacks
https://www.baseball-reference.com/boxes/BOS/BOS202306290.shtml,6/29/2023,Miami Marlins,2,7,0,0,0,0,0,0,0,0,1,1,Boston Red Sox,0,4,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,Miami Marlins,Boston Red Sox,06292023-Miami Marlins-Boston Red Sox
https://www.baseball-reference.com/boxes/CHN/CHN202306290.shtml,6/29/2023,Philadelphia Phillies,3,7,2,1,0,2,0,0,0,0,0,0,Chicago Cubs,1,7,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,Philadelphia Phillies,Chicago Cubs,06292023-Philadelphia Phillies-Chicago Cubs
https://www.baseball-reference.com/boxes/COL/COL202306290.shtml,6/29/2023,Los Angeles Dodgers,14,18,0,1,0,1,6,3,1,2,0,0,Colorado Rockies,3,9,0,1,0,2,0,0,0,0,0,0,,,,,,,,,,,Los Angeles Dodgers,Colorado Rockies,06292023-Los Angeles Dodgers-Colorado Rockies
https://www.baseball-reference.com/boxes/KCA/KCA202306290.shtml,6/29/2023,Cleveland Guardians,3,13,0,0,0,0,0,2,0,0,0,0,Kansas City Royals,4,6,0,0,0,0,0,0,0,0,2,0,1,2,,,,,,,,,Cleveland Guardians,Kansas City Royals,06292023-Cleveland Guardians-Kansas City Royals
https://www.baseball-reference.com/boxes/NYN/NYN202306290.shtml,6/29/2023,Milwaukee Brewers,3,9,1,0,0,0,0,0,2,1,0,0,New York Mets,2,9,1,0,0,2,0,0,0,0,0,0,,,,,,,,,,,Milwaukee Brewers,New York Mets,06292023-Milwaukee Brewers-New York Mets
https://www.baseball-reference.com/boxes/OAK/OAK202306290.shtml,6/29/2023,New York Yankees,10,13,1,0,1,0,1,0,8,0,0,0,Oakland Athletics,4,8,1,1,0,2,0,0,0,0,1,0,,,,,,,,,,,New York Yankees,Oakland Athletics,06292023-New York Yankees-Oakland Athletics
https://www.baseball-reference.com/boxes/PIT/PIT202306290.shtml,6/29/2023,San Diego Padres,4,7,1,0,3,0,1,0,0,0,0,0,Pittsburgh Pirates,5,10,0,0,0,0,1,0,1,3,0,0,,,,,,,,,,,San Diego Padres,Pittsburgh Pirates,06292023-San Diego Padres-Pittsburgh Pirates
https://www.baseball-reference.com/boxes/SLN/SLN202306290.shtml,6/29/2023,Houston Astros,14,18,0,0,6,0,0,0,3,0,1,4,St. Louis Cardinals,0,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,Houston Astros,St. Louis Cardinals,06292023-Houston Astros-St. Louis Cardinals
https://www.baseball-reference.com/boxes/TEX/TEX202306290.shtml,6/29/2023,Detroit Tigers,8,11,0,0,2,0,0,1,0,1,4,0,Texas Rangers,5,12,0,1,0,0,1,0,1,0,0,2,,,,,,,,,,,Detroit Tigers,Texas Rangers,06292023-Detroit Tigers-Texas Rangers
https://www.baseball-reference.com/boxes/TOR/TOR202306290.shtml,6/29/2023,San Francisco Giants,1,5,1,0,0,0,0,0,0,0,0,1,Toronto Blue Jays,2,3,1,0,0,0,0,0,2,0,0,0,,,,,,,,,,,San Francisco Giants,Toronto Blue Jays,06292023-San Francisco Giants-Toronto Blue Jays
https://www.baseball-reference.com/boxes/ANA/ANA202306300.shtml,6/30/2023,Arizona Diamondbacks,6,5,1,1,4,0,0,0,0,0,1,0,Los Angeles Angels,2,4,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,Arizona Diamondbacks,Los Angeles Angels,06302023-Arizona Diamondbacks-Los Angeles Angels
https://www.baseball-reference.com/boxes/ATL/ATL202306300.shtml,6/30/2023,Miami Marlins,4,8,0,0,0,3,0,0,0,1,0,0,Atlanta Braves,16,15,2,5,0,2,0,4,3,2,0,0,,,,,,,,,,,Miami Marlins,Atlanta Braves,06302023-Miami Marlins-Atlanta Braves
https://www.baseball-reference.com/boxes/BAL/BAL202306300.shtml,6/30/2023,Minnesota Twins,8,13,0,1,1,3,3,0,0,0,0,0,Baltimore Orioles,1,4,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,Minnesota Twins,Baltimore Orioles,06302023-Minnesota Twins-Baltimore Orioles
https://www.baseball-reference.com/boxes/CHN/CHN202306300.shtml,6/30/2023,Cleveland Guardians,1,5,0,0,0,0,0,0,0,0,0,1,Chicago Cubs,10,13,1,0,0,2,4,0,3,1,0,0,,,,,,,,,,,Cleveland Guardians,Chicago Cubs,06302023-Cleveland Guardians-Chicago Cubs
https://www.baseball-reference.com/boxes/CIN/CIN202306300.shtml,6/30/2023,San Diego Padres,5,9,2,0,0,0,0,0,1,0,0,1,Cincinnati Reds,7,10,0,0,0,0,0,0,1,1,0,0,2,2,1,3,,,,,,,San Diego Padres,Cincinnati Reds,06302023-San Diego Padres-Cincinnati Reds
https://www.baseball-reference.com/boxes/COL/COL202306300.shtml,6/30/2023,Detroit Tigers,5,9,1,0,0,1,2,0,0,0,2,0,Colorado Rockies,8,11,2,0,5,0,0,0,3,0,0,0,,,,,,,,,,,Detroit Tigers,Colorado Rockies,06302023-Detroit Tigers-Colorado Rockies
https://www.baseball-reference.com/boxes/KCA/KCA202306300.shtml,6/30/2023,Los Angeles Dodgers,9,11,0,1,0,1,2,1,0,1,3,0,Kansas City Royals,3,9,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,Los Angeles Dodgers,Kansas City Royals,06302023-Los Angeles Dodgers-Kansas City Royals
https://www.baseball-reference.com/boxes/NYN/NYN202306300.shtml,6/30/2023,San Francisco Giants,5,8,2,0,1,0,0,1,0,0,3,0,New York Mets,4,9,1,1,1,0,0,1,1,0,0,0,,,,,,,,,,,San Francisco Giants,New York Mets,06302023-San Francisco Giants-New York Mets
https://www.baseball-reference.com/boxes/OAK/OAK202306300.shtml,6/30/2023,Chicago White Sox,4,10,0,1,0,0,0,0,0,0,2,1,Oakland Athletics,7,10,0,0,4,0,0,1,0,0,2,0,,,,,,,,,,,Chicago White Sox,Oakland Athletics,06302023-Chicago White Sox-Oakland Athletics
