game_id,game_description,game_type,game_link,game_status,game_sport,game_startTime,game_live,game_awayTeamFirst,game_denySameGame,game_teaserAllowed,game_competitionId,game_notes,game_numMarkets,game_lastModified,competitor_1,competitor_1_home,competitor_2,competitor_2_home,team_1_hcap,team_1_hcap_odds,team_2_hcap,team_2_hcap_odds,team_1_ml_odds,team_2_ml_odds,Over_line,Over_odds,Under_line,Under_odds,draw_ml_odds,game_startTime_cst,game_date,game_time,away_team_clean_x,home_team_clean_x,DC_Game_ID,away_team,home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,Sport,away_team_clean_y,home_team_clean_y,gameID,sport,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,lastMod_ESPNsch,A_espn_current_streak,A_espn_home_streak,A_espn_away_streak,A_espn_avg_pt_for,A_espn_avg_pt_ag,H_espn_current_streak,H_espn_home_streak,H_espn_away_streak,H_espn_avg_pt_for,H_espn_avg_pt_ag,away_team_clean,home_team_clean,Clean_Sport,Page_name,sharp_spread_ind,sharp_moneyline_ind,sharp_total_ind,espn_team1_ml,espn_team2_ml,espn_moneyline_ind,espn_streak_ind
12129375,Zdenek Bilek vs Jiri Ruzicka,GAMEEVENT,/table-tennis/czech-republic/liga-pro/zdenek-bilek-jiri-ruzicka-202307011200,U,TABL,2023-07-01 16:00:00,False,False,NO,True,9971644,,1,1688137427402.0,Zdenek Bilek,True,Jiri Ruzicka,False,,,,,-205,+145,,,,,,2023-07-01 11:00:00-05:00,2023-07-01,11:00 AM,Jiri Ruzicka,Zdenek Bilek,07012023-Jiri Ruzicka-Zdenek Bilek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129372,Jaroslav Strnad vs Petr Picek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jaroslav-strnad-petr-picek-202307011230,U,TABL,2023-07-01 16:30:00,False,False,NO,True,9971644,,1,1688137427420.0,Jaroslav Strnad,True,Petr Picek,False,,,,,-205,+145,,,,,,2023-07-01 11:30:00-05:00,2023-07-01,11:30 AM,Petr Picek,Jaroslav Strnad,07012023-Petr Picek-Jaroslav Strnad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129393,Jiri Motak vs Bohuslav Kaloc,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jiri-motak-bohuslav-kaloc-202307011230,U,TABL,2023-07-01 16:30:00,False,False,NO,True,9971644,,1,1688137427438.0,Jiri Motak,True,Bohuslav Kaloc,False,,,,,-170,+120,,,,,,2023-07-01 11:30:00-05:00,2023-07-01,11:30 AM,Bohuslav Kaloc,Jiri Motak,07012023-Bohuslav Kaloc-Jiri Motak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129386,Milan Flesar vs Petr Svoboda,GAMEEVENT,/table-tennis/czech-republic/liga-pro/milan-flesar-petr-svoboda-202307011230,U,TABL,2023-07-01 16:30:00,False,False,NO,True,9971644,,1,1688137427454.0,Milan Flesar,True,Petr Svoboda,False,,,,,-140,EVEN,,,,,,2023-07-01 11:30:00-05:00,2023-07-01,11:30 AM,Petr Svoboda,Milan Flesar,07012023-Petr Svoboda-Milan Flesar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129365,Rostyslav Kliuchuk vs Jiri Louda,GAMEEVENT,/table-tennis/czech-republic/liga-pro/rostyslav-kliuchuk-jiri-louda-202307011230,U,TABL,2023-07-01 16:30:00,False,False,NO,True,9971644,,1,1688137427470.0,Rostyslav Kliuchuk,True,Jiri Louda,False,,,,,-155,+110,,,,,,2023-07-01 11:30:00-05:00,2023-07-01,11:30 AM,Jiri Louda,Rostyslav Kliuchuk,07012023-Jiri Louda-Rostyslav Kliuchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129446,Martin Zizka vs Miroslav Necas,GAMEEVENT,/table-tennis/czech-republic/liga-pro/martin-zizka-miroslav-necas-202307011400,U,TABL,2023-07-01 18:00:00,False,False,NO,True,9971644,,1,1688147401475.0,Martin Zizka,True,Miroslav Necas,False,,,,,-230,+160,,,,,,2023-07-01 13:00:00-05:00,2023-07-01,01:00 PM,Miroslav Necas,Martin Zizka,07012023-Miroslav Necas-Martin Zizka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129440,Michal Vedmoch vs Kyryl Darin,GAMEEVENT,/table-tennis/czech-republic/liga-pro/michal-vedmoch-kyryl-darin-202307011400,U,TABL,2023-07-01 18:00:00,False,False,NO,True,9971644,,1,1688147401493.0,Michal Vedmoch,True,Kyryl Darin,False,,,,,+110,-155,,,,,,2023-07-01 13:00:00-05:00,2023-07-01,01:00 PM,Kyryl Darin,Michal Vedmoch,07012023-Kyryl Darin-Michal Vedmoch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129419,Miroslav Barta vs Lukas Krok,GAMEEVENT,/table-tennis/czech-republic/liga-pro/miroslav-barta-lukas-krok-202307011400,U,TABL,2023-07-01 18:00:00,False,False,NO,True,9971644,,1,1688147401510.0,Miroslav Barta,True,Lukas Krok,False,,,,,EVEN,-140,,,,,,2023-07-01 13:00:00-05:00,2023-07-01,01:00 PM,Lukas Krok,Miroslav Barta,07012023-Lukas Krok-Miroslav Barta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129398,Radim Pavelka vs Jaroslav Prokupek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/radim-pavelka-jaroslav-prokupek-202307011400,U,TABL,2023-07-01 18:00:00,False,False,NO,True,9971644,,1,1688137427487.0,Radim Pavelka,True,Jaroslav Prokupek,False,,,,,-180,+125,,,,,,2023-07-01 13:00:00-05:00,2023-07-01,01:00 PM,Jaroslav Prokupek,Radim Pavelka,07012023-Jaroslav Prokupek-Radim Pavelka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129420,Petr Picek vs Roman Polovka,GAMEEVENT,/table-tennis/czech-republic/liga-pro/petr-picek-roman-polovka-202307011430,U,TABL,2023-07-01 18:30:00,False,False,NO,True,9971644,,1,1688147401528.0,Petr Picek,True,Roman Polovka,False,,,,,-170,+120,,,,,,2023-07-01 13:30:00-05:00,2023-07-01,01:30 PM,Roman Polovka,Petr Picek,07012023-Roman Polovka-Petr Picek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129546,Radim Jaros vs Ales Krejci,GAMEEVENT,/table-tennis/czech-republic/liga-pro/radim-jaros-ales-krejci-202307011430,U,TABL,2023-07-01 18:30:00,False,False,NO,True,9971644,,4,1688147401562.0,Radim Jaros,True,Ales Krejci,False,,,,,-155,+110,,,,,,2023-07-01 13:30:00-05:00,2023-07-01,01:30 PM,Ales Krejci,Radim Jaros,07012023-Ales Krejci-Radim Jaros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129416,Vladimir Postelt vs Richard Krejci,GAMEEVENT,/table-tennis/czech-republic/liga-pro/vladimir-postelt-richard-krejci-202307011430,U,TABL,2023-07-01 18:30:00,False,False,NO,True,9971644,,1,1688147401577.0,Vladimir Postelt,True,Richard Krejci,False,,,,,-410,+260,,,,,,2023-07-01 13:30:00-05:00,2023-07-01,01:30 PM,Richard Krejci,Vladimir Postelt,07012023-Richard Krejci-Vladimir Postelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129443,Zbynek Zientek vs Jaromir Kanok,GAMEEVENT,/table-tennis/czech-republic/liga-pro/zbynek-zientek-jaromir-kanok-202307011430,U,TABL,2023-07-01 18:30:00,False,False,NO,True,9971644,,1,1688147401592.0,Zbynek Zientek,True,Jaromir Kanok,False,,,,,-600,+350,,,,,,2023-07-01 13:30:00-05:00,2023-07-01,01:30 PM,Jaromir Kanok,Zbynek Zientek,07012023-Jaromir Kanok-Zbynek Zientek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129409,Jaroslav Prokupek vs Vladimir Postelt,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jaroslav-prokupek-vladimir-postelt-202307011500,U,TABL,2023-07-01 19:00:00,False,False,NO,True,9971644,,1,1688137427504.0,Jaroslav Prokupek,True,Vladimir Postelt,False,,,,,-170,+120,,,,,,2023-07-01 14:00:00-05:00,2023-07-01,02:00 PM,Vladimir Postelt,Jaroslav Prokupek,07012023-Vladimir Postelt-Jaroslav Prokupek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129442,Kyryl Darin vs Zbynek Zientek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/kyryl-darin-zbynek-zientek-202307011500,U,TABL,2023-07-01 19:00:00,False,False,NO,True,9971644,,1,1688147401608.0,Kyryl Darin,True,Zbynek Zientek,False,,,,,EVEN,-140,,,,,,2023-07-01 14:00:00-05:00,2023-07-01,02:00 PM,Zbynek Zientek,Kyryl Darin,07012023-Zbynek Zientek-Kyryl Darin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129432,Lukas Krok vs Petr Picek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/lukas-krok-petr-picek-202307011500,U,TABL,2023-07-01 19:00:00,False,False,NO,True,9971644,,1,1688147401627.0,Lukas Krok,True,Petr Picek,False,,,,,-120,-120,,,,,,2023-07-01 14:00:00-05:00,2023-07-01,02:00 PM,Petr Picek,Lukas Krok,07012023-Petr Picek-Lukas Krok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129545,Miroslav Necas vs Radim Jaros,GAMEEVENT,/table-tennis/czech-republic/liga-pro/miroslav-necas-radim-jaros-202307011500,U,TABL,2023-07-01 19:00:00,False,False,NO,True,9971644,,1,1688147401644.0,Miroslav Necas,True,Radim Jaros,False,,,,,-190,+135,,,,,,2023-07-01 14:00:00-05:00,2023-07-01,02:00 PM,Radim Jaros,Miroslav Necas,07012023-Radim Jaros-Miroslav Necas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129548,Ales Krejci vs Martin Zizka,GAMEEVENT,/table-tennis/czech-republic/liga-pro/ales-krejci-martin-zizka-202307011530,U,TABL,2023-07-01 19:30:00,False,False,NO,True,9971644,,4,1688147401681.0,Ales Krejci,True,Martin Zizka,False,,,,,+110,-155,,,,,,2023-07-01 14:30:00-05:00,2023-07-01,02:30 PM,Martin Zizka,Ales Krejci,07012023-Martin Zizka-Ales Krejci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129541,Jaromir Kanok vs Michal Vedmoch,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jaromir-kanok-michal-vedmoch-202307011530,U,TABL,2023-07-01 19:30:00,False,False,NO,True,9971644,,1,1688147401699.0,Jaromir Kanok,True,Michal Vedmoch,False,,,,,+125,-180,,,,,,2023-07-01 14:30:00-05:00,2023-07-01,02:30 PM,Michal Vedmoch,Jaromir Kanok,07012023-Michal Vedmoch-Jaromir Kanok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129418,Richard Krejci vs Radim Pavelka,GAMEEVENT,/table-tennis/czech-republic/liga-pro/richard-krejci-radim-pavelka-202307011530,U,TABL,2023-07-01 19:30:00,False,False,NO,True,9971644,,1,1688147401715.0,Richard Krejci,True,Radim Pavelka,False,,,,,-120,-120,,,,,,2023-07-01 14:30:00-05:00,2023-07-01,02:30 PM,Radim Pavelka,Richard Krejci,07012023-Radim Pavelka-Richard Krejci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129433,Roman Polovka vs Miroslav Barta,GAMEEVENT,/table-tennis/czech-republic/liga-pro/roman-polovka-miroslav-barta-202307011530,U,TABL,2023-07-01 19:30:00,False,False,NO,True,9971644,,1,1688147401733.0,Roman Polovka,True,Miroslav Barta,False,,,,,+175,-255,,,,,,2023-07-01 14:30:00-05:00,2023-07-01,02:30 PM,Miroslav Barta,Roman Polovka,07012023-Miroslav Barta-Roman Polovka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129469,Martin Zizka vs Radim Jaros,GAMEEVENT,/table-tennis/czech-republic/liga-pro/martin-zizka-radim-jaros-202307011600,U,TABL,2023-07-01 20:00:00,False,False,NO,True,9971644,,1,1688147401750.0,Martin Zizka,True,Radim Jaros,False,,,,,-125,-115,,,,,,2023-07-01 15:00:00-05:00,2023-07-01,03:00 PM,Radim Jaros,Martin Zizka,07012023-Radim Jaros-Martin Zizka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129558,Michal Vedmoch vs Zbynek Zientek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/michal-vedmoch-zbynek-zientek-202307011600,U,TABL,2023-07-01 20:00:00,False,False,NO,True,9971644,,1,1688147401768.0,Michal Vedmoch,True,Zbynek Zientek,False,,,,,-190,+135,,,,,,2023-07-01 15:00:00-05:00,2023-07-01,03:00 PM,Zbynek Zientek,Michal Vedmoch,07012023-Zbynek Zientek-Michal Vedmoch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129438,Miroslav Barta vs Petr Picek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/miroslav-barta-petr-picek-202307011600,U,TABL,2023-07-01 20:00:00,False,False,NO,True,9971644,,1,1688147401786.0,Miroslav Barta,True,Petr Picek,False,,,,,+145,-205,,,,,,2023-07-01 15:00:00-05:00,2023-07-01,03:00 PM,Petr Picek,Miroslav Barta,07012023-Petr Picek-Miroslav Barta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129424,Radim Pavelka vs Vladimir Postelt,GAMEEVENT,/table-tennis/czech-republic/liga-pro/radim-pavelka-vladimir-postelt-202307011600,U,TABL,2023-07-01 20:00:00,False,False,NO,True,9971644,,1,1688147401803.0,Radim Pavelka,True,Vladimir Postelt,False,,,,,-170,+120,,,,,,2023-07-01 15:00:00-05:00,2023-07-01,03:00 PM,Vladimir Postelt,Radim Pavelka,07012023-Vladimir Postelt-Radim Pavelka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129413,Jaroslav Prokupek vs Richard Krejci,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jaroslav-prokupek-richard-krejci-202307011630,U,TABL,2023-07-01 20:30:00,False,False,NO,True,9971644,,1,1688147401820.0,Jaroslav Prokupek,True,Richard Krejci,False,,,,,-410,+260,,,,,,2023-07-01 15:30:00-05:00,2023-07-01,03:30 PM,Richard Krejci,Jaroslav Prokupek,07012023-Richard Krejci-Jaroslav Prokupek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129447,Kyryl Darin vs Jaromir Kanok,GAMEEVENT,/table-tennis/czech-republic/liga-pro/kyryl-darin-jaromir-kanok-202307011630,U,TABL,2023-07-01 20:30:00,False,False,NO,True,9971644,,1,1688147401837.0,Kyryl Darin,True,Jaromir Kanok,False,,,,,-205,+145,,,,,,2023-07-01 15:30:00-05:00,2023-07-01,03:30 PM,Jaromir Kanok,Kyryl Darin,07012023-Jaromir Kanok-Kyryl Darin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129468,Lukas Krok vs Roman Polovka,GAMEEVENT,/table-tennis/czech-republic/liga-pro/lukas-krok-roman-polovka-202307011630,U,TABL,2023-07-01 20:30:00,False,False,NO,True,9971644,,1,1688147401856.0,Lukas Krok,True,Roman Polovka,False,,,,,EVEN,-140,,,,,,2023-07-01 15:30:00-05:00,2023-07-01,03:30 PM,Roman Polovka,Lukas Krok,07012023-Roman Polovka-Lukas Krok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129584,Miroslav Necas vs Ales Krejci,GAMEEVENT,/table-tennis/czech-republic/liga-pro/miroslav-necas-ales-krejci-202307011630,U,TABL,2023-07-01 20:30:00,False,False,NO,True,9971644,,4,1688147401893.0,Miroslav Necas,True,Ales Krejci,False,,,,,-255,+175,,,,,,2023-07-01 15:30:00-05:00,2023-07-01,03:30 PM,Ales Krejci,Miroslav Necas,07012023-Ales Krejci-Miroslav Necas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12109006,Liiv  Sandbox  vs Kwangdong Freecs,GAMEEVENT,/esports/league-of-legends/lck-summer/liiv-sandbox-kwangdong-freecs-202307010430,U,ESPT,2023-07-01 08:30:00,False,False,NO,True,9373563,,73,1688191457015.0,Liiv  Sandbox ,True,Kwangdong Freecs,False,1.5,-325,-1.5,+230,EVEN,-130,2.5,EVEN,2.5,-130,,2023-07-01 03:30:00-05:00,2023-07-01,03:30 AM,Kwangdong Freecs,Liiv  Sandbox ,07012023-Kwangdong Freecs-Liiv  Sandbox ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-Sports,esports.html,0.0,0.0,0.0,,,0,0
12109011,Gen.G vs Hanwha Life Esports,GAMEEVENT,/esports/league-of-legends/lck-summer/gen-g-hanwha-life-esports-202307020200,U,ESPT,2023-07-02 06:00:00,False,False,NO,True,9373563,,49,1688191399105.0,Gen.G,True,Hanwha Life Esports,False,-1.5,-145,1.5,+110,-600,+355,2.5,+150,2.5,-200,,2023-07-02 01:00:00-05:00,2023-07-02,01:00 AM,Hanwha Life Esports,Gen.G,07022023-Hanwha Life Esports-Gen.G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-Sports,esports.html,0.0,0.0,0.0,,,0,0
12108998,NS RedForce vs T1,GAMEEVENT,/esports/league-of-legends/lck-summer/ns-redforce-t1-202307020430,U,ESPT,2023-07-02 08:30:00,False,False,NO,True,9373563,,48,1688191456224.0,NS RedForce,True,T1,False,1.5,+230,-1.5,-325,+825,-1800,2.5,+265,2.5,-385,,2023-07-02 03:30:00-05:00,2023-07-02,03:30 AM,T1,NS RedForce,07022023-T1-NS RedForce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-Sports,esports.html,0.0,0.0,0.0,,,0,0
12011122,CF Montréal vs New York City FC,GAMEEVENT,/soccer/north-america/united-states/mls/cf-montreal-new-york-city-fc-202307011930,U,SOCC,2023-07-01 23:30:00,False,False,NO,True,6687357,,119,1688187191228.0,CF Montréal,True,New York City FC,False,0.0,+102,0.0,-122,+130,+195,2.5,-115,2.5,-105,+255,2023-07-01 18:30:00-05:00,2023-07-01,06:30 PM,New York City FC,CF Montreal,07012023-New York City FC-CF Montreal,NYCFC,CF Montreal,+0.5,,1.0,0.0,1.0,0.0,,2.5,0.0,1.0,0.0,1.0,+195,+125,0.29,0.71,0.29,0.71,MLS,New York City FC,CF Montreal,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,,-1.0,,,,0,0
12011125,Columbus Crew vs NY Red Bulls,GAMEEVENT,/soccer/north-america/united-states/mls/columbus-crew-ny-red-bulls-202307011930,U,SOCC,2023-07-01 23:30:00,False,False,NO,True,6687357,,120,1688188425456.0,Columbus Crew,True,New York Red Bulls,False,-0.5,-105,0.5,-115,-105,+275,2.5,-105,2.5,-115,+265,2023-07-01 18:30:00-05:00,2023-07-01,06:30 PM,New York Red Bulls,Columbus Crew,07012023-New York Red Bulls-Columbus Crew,New York Red Bulls,Columbus Crew,+0.5,-0.75,0.98,0.02,0.11,0.89,2.25,2.75,0.15,0.85,0.33,0.67,+270,-110,0.22,0.78,0.18,0.82,MLS,New York Red Bulls,Columbus Crew,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,2.0,-1.0,-1.0,,,0,0
12011124,FC Cincinnati vs New England Revolution,GAMEEVENT,/soccer/north-america/united-states/mls/fc-cincinnati-new-england-revolution-202307011930,U,SOCC,2023-07-01 23:30:00,False,False,NO,True,6687357,,118,1688189768127.0,FC Cincinnati,True,New England Revolution,False,-0.5,+105,0.5,-125,+105,+240,2.5,-118,2.5,-102,+280,2023-07-01 18:30:00-05:00,2023-07-01,06:30 PM,New England Revolution,FC Cincinnati,07012023-New England Revolution-FC Cincinnati,NE Revolution,FC Cincinnati,+0.75,-0.5,0.07,0.93,0.25,0.75,3,2.75,0.97,0.03,0.53,0.47,+245,-105,0.21,0.79,0.27,0.73,MLS,New England Revolution,FC Cincinnati,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,-1.0,-1.0,1.0,,,0,0
12011121,Inter Miami vs Austin FC,GAMEEVENT,/soccer/north-america/united-states/mls/inter-miami-austin-fc-202307011930,U,SOCC,2023-07-01 23:30:00,False,False,NO,True,6687357,,119,1688191264658.0,Inter Miami,True,Austin FC,False,0.0,-125,0.0,+105,+145,+175,2.5,EVEN,2.5,-120,+260,2023-07-01 18:30:00-05:00,2023-07-01,06:30 PM,Austin FC,Inter Miami,07012023-Austin FC-Inter Miami,Austin FC,Inter Miami,+0.25,,1.0,0.0,1.0,0.0,2.75,,1.0,0.0,1.0,0.0,+165,+145,0.58,0.42,0.59,0.41,MLS,Austin FC,Inter Miami,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,,1.0,,,,0,0
12011123,Orlando City SC vs Chicago Fire,GAMEEVENT,/soccer/north-america/united-states/mls/orlando-city-sc-chicago-fire-202307011930,U,SOCC,2023-07-01 23:30:00,False,False,NO,True,6687357,,118,1688169593634.0,Orlando City,True,Chicago Fire,False,-0.5,+102,0.5,-122,-125,+330,2.5,-105,2.5,-115,+280,2023-07-01 18:30:00-05:00,2023-07-01,06:30 PM,Chicago Fire,Orlando City,07012023-Chicago Fire-Orlando City,CHI Fire,Orlando City,--0.5,,0.0,1.0,0.0,1.0,2.5,3,0.02,0.98,0.33,0.67,+320,-130,0.34,0.66,0.24,0.76,MLS,Chicago Fire,Orlando City,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,,-1.0,-1.0,,,0,0
12011127,Toronto FC vs Real Salt Lake,GAMEEVENT,/soccer/north-america/united-states/mls/toronto-fc-real-salt-lake-202307011930,U,SOCC,2023-07-01 23:30:00,False,False,NO,True,6687357,,117,1688168030360.0,Toronto FC,True,Real Salt Lake,False,0.0,-105,0.0,-115,+125,+200,2.5,-105,2.5,-115,+270,2023-07-01 18:30:00-05:00,2023-07-01,06:30 PM,Real Salt Lake,Toronto FC,07012023-Real Salt Lake-Toronto FC,Real Salt Lake,Toronto FC,+0.25,-0.25,0.33,0.67,0.57,0.43,,,0.0,0.0,0.0,0.0,+185,+125,0.62,0.38,0.48,0.52,MLS,Real Salt Lake,Toronto FC,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,-2.0,2.0,,,,0,0
12095507,FC Dallas vs Los Angeles FC,GAMEEVENT,/soccer/north-america/united-states/mls/fc-dallas-los-angeles-fc-202307012030,U,SOCC,2023-07-02 00:30:00,False,False,NO,True,6687357,,117,1688183395566.0,FC Dallas,True,Los Angeles FC,False,0.0,-122,0.0,+102,+190,+135,2.5,-105,2.5,-115,+255,2023-07-01 19:30:00-05:00,2023-07-01,07:30 PM,LAFC,FC Dallas,07012023-LAFC-FC Dallas,LAFC,FC Dallas,-0.5,+0.25,0.0,1.0,0.15,0.85,2.75,2.5,1.0,0.0,0.88,0.12,+135,+180,0.82,0.18,0.74,0.26,MLS,LAFC,FC Dallas,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,-1.0,1.0,1.0,,,0,0
12095509,Minnesota United vs Portland Timbers,GAMEEVENT,/soccer/north-america/united-states/mls/minnesota-united-portland-timbers-202307012030,U,SOCC,2023-07-02 00:30:00,False,False,NO,True,6687357,,116,1688184121502.0,Minnesota United,True,Portland Timbers,False,0.0,-125,0.0,+105,+105,+245,2.5,-122,2.5,+102,+265,2023-07-01 19:30:00-05:00,2023-07-01,07:30 PM,Portland Timbers,Minnesota Utd,07012023-Portland Timbers-Minnesota Utd,POR Timbers,Minnesota Utd,-0,,0.0,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,+235,+100,0.51,0.49,0.4,0.6,MLS,Portland Timbers,Minnesota Utd,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,,2.0,,,,0,0
12061017,Nashville SC vs DC United,GAMEEVENT,/soccer/north-america/united-states/mls/nashville-sc-dc-united-202307012030,U,SOCC,2023-07-02 00:30:00,False,False,NO,True,6687357,,116,1688173138192.0,Nashville SC,True,DC United,False,-0.5,-108,0.5,-112,-110,+295,2.5,-112,2.5,-108,+265,2023-07-01 19:30:00-05:00,2023-07-01,07:30 PM,DC Utd,Nashville SC,07012023-DC Utd-Nashville SC,DC Utd,Nashville SC,+0.5,-0.75,0.42,0.58,0.17,0.83,2.5,2.75,0.96,0.04,0.9,0.1,+285,-115,0.18,0.82,0.15,0.85,MLS,DC Utd,Nashville SC,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,-1.0,-1.0,1.0,,,0,0
