game_id,game_description,game_type,game_link,game_status,game_sport,game_startTime,game_live,game_awayTeamFirst,game_denySameGame,game_teaserAllowed,game_competitionId,game_notes,game_numMarkets,game_lastModified,competitor_1,competitor_1_home,competitor_2,competitor_2_home,team_1_hcap,team_1_hcap_odds,team_2_hcap,team_2_hcap_odds,team_1_ml_odds,team_2_ml_odds,Over_line,Over_odds,Under_line,Under_odds,draw_ml_odds,game_startTime_cst,game_date,game_time,away_team_clean_x,home_team_clean_x,DC_Game_ID,away_team,home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,Sport,away_team_clean_y,home_team_clean_y,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,gameID,sport,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,lastMod_ESPNsch,A_espn_current_streak,A_espn_home_streak,A_espn_away_streak,A_espn_avg_pt_for,A_espn_avg_pt_ag,H_espn_current_streak,H_espn_home_streak,H_espn_away_streak,H_espn_avg_pt_for,H_espn_avg_pt_ag,away_team_clean,home_team_clean,Clean_Sport,Page_name,sharp_spread_ind,sharp_moneyline_ind,sharp_total_ind,espn_team1_ml,espn_team2_ml,espn_moneyline_ind,espn_streak_ind
12125423,Marek Sedlak Snr vs Jiri Pozarsky,GAMEEVENT,/table-tennis/czech-republic/liga-pro/marek-sedlak-snr-jiri-pozarsky-202306301030,U,TABL,2023-06-30 14:30:00,False,False,NO,True,9971644,,15,1688073440194,Marek Sedlak Snr,True,Jiri Pozarsky,False,-3.5,-120,3.5,-120,-180,+125,75.5,-120,75.5,-120,,2023-06-30 09:30:00-05:00,2023-06-30,09:30 AM,Jiri Pozarsky,Marek Sedlak Snr,06302023-Jiri Pozarsky-Marek Sedlak Snr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125442,Oldrich Lzicar vs Michal Drastich,GAMEEVENT,/table-tennis/czech-republic/liga-pro/oldrich-lzicar-michal-drastich-202306301030,U,TABL,2023-06-30 14:30:00,False,False,NO,True,9971644,,15,1688073440490,Oldrich Lzicar,True,Michal Drastich,False,0.5,-125,-0.5,-115,-120,-120,76.5,-120,76.5,-120,,2023-06-30 09:30:00-05:00,2023-06-30,09:30 AM,,Oldrich Lzicar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125404,Daniel Tuma vs Jan Jablonovsky,GAMEEVENT,/table-tennis/czech-republic/liga-pro/daniel-tuma-jan-jablonovsky-202306301100,U,TABL,2023-06-30 15:00:00,False,False,NO,True,9971644,,15,1688073440800,Daniel Tuma,True,Jan Jablonovsky,False,7.5,-125,-7.5,-115,+230,-350,73.5,-120,73.5,-120,,2023-06-30 10:00:00-05:00,2023-06-30,10:00 AM,Jan Jablonovsky,Daniel Tuma,06302023-Jan Jablonovsky-Daniel Tuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125419,Jan Sucharda vs Marek Sedlak Snr,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-sucharda-marek-sedlak-snr-202306301100,U,TABL,2023-06-30 15:00:00,False,False,NO,True,9971644,,15,1688073440901,Jan Sucharda,True,Marek Sedlak Snr,False,-2.5,-120,2.5,-120,-155,+110,75.5,-120,75.5,-120,,2023-06-30 10:00:00-05:00,2023-06-30,10:00 AM,Marek Sedlak Snr,Jan Sucharda,06302023-Marek Sedlak Snr-Jan Sucharda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125454,Martin Stefek vs Marek Blejchar,GAMEEVENT,/table-tennis/czech-republic/liga-pro/martin-stefek-marek-blejchar-202306301100,U,TABL,2023-06-30 15:00:00,False,False,NO,True,9971644,,15,1688073441015,Martin Stefek,True,Marek Blejchar,False,2.5,-120,-2.5,-120,+110,-155,75.5,-120,75.5,-120,,2023-06-30 10:00:00-05:00,2023-06-30,10:00 AM,,Martin Stefek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125446,Stepan Prazak vs Oldrich Lzicar,GAMEEVENT,/table-tennis/czech-republic/liga-pro/stepan-prazak-oldrich-lzicar-202306301100,U,TABL,2023-06-30 15:00:00,False,False,NO,True,9971644,,15,1688073441130,Stepan Prazak,True,Oldrich Lzicar,False,-1.5,-120,1.5,-120,-140,EVEN,76.5,-120,76.5,-120,,2023-06-30 10:00:00-05:00,2023-06-30,10:00 AM,Oldrich Lzicar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125453,Jaromir Kanok vs Michal Vedmoch,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jaromir-kanok-michal-vedmoch-202306301130,U,TABL,2023-06-30 15:30:00,False,False,NO,True,9971644,,15,1688073441428,Jaromir Kanok,True,Michal Vedmoch,False,3.5,-120,-3.5,-120,+120,-170,75.5,-120,75.5,-120,,2023-06-30 10:30:00-05:00,2023-06-30,10:30 AM,Michal Vedmoch,Jaromir Kanok,06302023-Michal Vedmoch-Jaromir Kanok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125411,Jiri Plachy vs Josef Grill,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jiri-plachy-josef-grill-202306301130,U,TABL,2023-06-30 15:30:00,False,False,NO,True,9971644,,14,1688073441523,Jiri Plachy,True,Josef Grill,False,-8.5,-125,8.5,-115,-525,+325,71.5,-120,71.5,-120,,2023-06-30 10:30:00-05:00,2023-06-30,10:30 AM,Josef Grill,Jiri Plachy,06302023-Josef Grill-Jiri Plachy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125431,Jiri Pozarsky vs Robin Pacha,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jiri-pozarsky-robin-pacha-202306301130,U,TABL,2023-06-30 15:30:00,False,False,NO,True,9971644,,15,1688073441618,Jiri Pozarsky,True,Robin Pacha,False,-3.5,-120,3.5,-120,-180,+125,75.5,-120,75.5,-120,,2023-06-30 10:30:00-05:00,2023-06-30,10:30 AM,Robin Pacha,Jiri Pozarsky,06302023-Robin Pacha-Jiri Pozarsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125410,Josef Grill vs Jan Jablonovsky,GAMEEVENT,/table-tennis/czech-republic/liga-pro/josef-grill-jan-jablonovsky-202306301200,U,TABL,2023-06-30 16:00:00,False,False,NO,True,9971644,,15,1688073442110,Josef Grill,True,Jan Jablonovsky,False,6.5,-120,-6.5,-120,+210,-315,73.5,-120,73.5,-120,,2023-06-30 11:00:00-05:00,2023-06-30,11:00 AM,Jan Jablonovsky,Josef Grill,06302023-Jan Jablonovsky-Josef Grill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125449,Michal Vedmoch vs Marek Blejchar,GAMEEVENT,/table-tennis/czech-republic/liga-pro/michal-vedmoch-marek-blejchar-202306301200,U,TABL,2023-06-30 16:00:00,False,False,NO,True,9971644,,15,1688073442205,Michal Vedmoch,True,Marek Blejchar,False,5.5,-120,-5.5,-120,+160,-230,74.5,-120,74.5,-120,,2023-06-30 11:00:00-05:00,2023-06-30,11:00 AM,,Michal Vedmoch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125435,Robin Pacha vs Marek Sedlak Snr,GAMEEVENT,/table-tennis/czech-republic/liga-pro/robin-pacha-marek-sedlak-snr-202306301200,U,TABL,2023-06-30 16:00:00,False,False,NO,True,9971644,,15,1688073442391,Robin Pacha,True,Marek Sedlak Snr,False,2.5,-120,-2.5,-120,+110,-155,75.5,-120,75.5,-120,,2023-06-30 11:00:00-05:00,2023-06-30,11:00 AM,Marek Sedlak Snr,Robin Pacha,06302023-Marek Sedlak Snr-Robin Pacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125416,Daniel Tuma vs Jiri Plachy,GAMEEVENT,/table-tennis/czech-republic/liga-pro/daniel-tuma-jiri-plachy-202306301230,U,TABL,2023-06-30 16:30:00,False,False,NO,True,9971644,,5,1688073443117,Daniel Tuma,True,Jiri Plachy,False,,,,,-180,+125,,,,,,2023-06-30 11:30:00-05:00,2023-06-30,11:30 AM,Jiri Plachy,Daniel Tuma,06302023-Jiri Plachy-Daniel Tuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125439,Jan Sucharda vs Jiri Pozarsky,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-sucharda-jiri-pozarsky-202306301230,U,TABL,2023-06-30 16:30:00,False,False,NO,True,9971644,,15,1688073443224,Jan Sucharda,True,Jiri Pozarsky,False,-1.5,-120,1.5,-120,-140,EVEN,76.5,-120,76.5,-120,,2023-06-30 11:30:00-05:00,2023-06-30,11:30 AM,Jiri Pozarsky,Jan Sucharda,06302023-Jiri Pozarsky-Jan Sucharda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125457,Martin Stefek vs Jaromir Kanok,GAMEEVENT,/table-tennis/czech-republic/liga-pro/martin-stefek-jaromir-kanok-202306301230,U,TABL,2023-06-30 16:30:00,False,False,NO,True,9971644,,5,1688073443267,Martin Stefek,True,Jaromir Kanok,False,,,,,+110,-155,,,,,,2023-06-30 11:30:00-05:00,2023-06-30,11:30 AM,Jaromir Kanok,Martin Stefek,06302023-Jaromir Kanok-Martin Stefek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125445,Stepan Prazak vs Michal Drastich,GAMEEVENT,/table-tennis/czech-republic/liga-pro/stepan-prazak-michal-drastich-202306301230,U,TABL,2023-06-30 16:30:00,False,False,NO,True,9971644,,15,1688073443382,Stepan Prazak,True,Michal Drastich,False,2.5,-120,-2.5,-120,+110,-155,75.5,-120,75.5,-120,,2023-06-30 11:30:00-05:00,2023-06-30,11:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125511,Ales Rusnak vs Filip Sikora,GAMEEVENT,/table-tennis/czech-republic/liga-pro/ales-rusnak-filip-sikora-202306301400,U,TABL,2023-06-30 18:00:00,False,False,NO,True,9971644,,5,1688073445628,Ales Rusnak,True,Filip Sikora,False,,,,,-230,+160,,,,,,2023-06-30 13:00:00-05:00,2023-06-30,01:00 PM,Filip Sikora,Ales Rusnak,06302023-Filip Sikora-Ales Rusnak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125504,Jan Kanera vs Martin Huk,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-kanera-martin-huk-202306301400,U,TABL,2023-06-30 18:00:00,False,False,NO,True,9971644,,15,1688073445729,Jan Kanera,True,Martin Huk,False,-4.5,-120,4.5,-120,-205,+145,75.5,-120,75.5,-120,,2023-06-30 13:00:00-05:00,2023-06-30,01:00 PM,Martin Huk,Jan Kanera,06302023-Martin Huk-Jan Kanera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125485,Milan Kolar vs Josef Pelikan,GAMEEVENT,/table-tennis/czech-republic/liga-pro/milan-kolar-josef-pelikan-202306301400,U,TABL,2023-06-30 18:00:00,False,False,NO,True,9971644,,15,1688073445829,Milan Kolar,True,Josef Pelikan,False,1.5,-120,-1.5,-120,EVEN,-140,76.5,-120,76.5,-120,,2023-06-30 13:00:00-05:00,2023-06-30,01:00 PM,,Milan Kolar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125492,Radim Pokorny vs Ladislav Svanda,GAMEEVENT,/table-tennis/czech-republic/liga-pro/radim-pokorny-ladislav-svanda-202306301400,U,TABL,2023-06-30 18:00:00,False,False,NO,True,9971644,,1,1688073445847,Radim Pokorny,True,Ladislav Svanda,False,,,,,+135,-190,,,,,,2023-06-30 13:00:00-05:00,2023-06-30,01:00 PM,Ladislav Svanda,Radim Pokorny,06302023-Ladislav Svanda-Radim Pokorny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125493,Jan Vidourek vs Radek Vranca,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-vidourek-radek-vranca-202306301430,U,TABL,2023-06-30 18:30:00,False,False,NO,True,9971644,,15,1688073445945,Jan Vidourek,True,Radek Vranca,False,-3.5,-120,3.5,-120,-180,+125,75.5,-120,75.5,-120,,2023-06-30 13:30:00-05:00,2023-06-30,01:30 PM,Radek Vranca,Jan Vidourek,06302023-Radek Vranca-Jan Vidourek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125500,Jiri Nesnera vs Radek Rose,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jiri-nesnera-radek-rose-202306301430,U,TABL,2023-06-30 18:30:00,False,False,NO,True,9971644,,15,1688073446050,Jiri Nesnera,True,Radek Rose,False,-2.5,-120,2.5,-120,-155,+110,75.5,-120,75.5,-120,,2023-06-30 13:30:00-05:00,2023-06-30,01:30 PM,Radek Rose,Jiri Nesnera,06302023-Radek Rose-Jiri Nesnera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125507,Pavel Wawrosz vs Rostislav Niezgoda,GAMEEVENT,/table-tennis/czech-republic/liga-pro/pavel-wawrosz-rostislav-niezgoda-202306301430,U,TABL,2023-06-30 18:30:00,False,False,NO,True,9971644,,15,1688073446159,Pavel Wawrosz,True,Rostislav Niezgoda,False,-1.5,-120,1.5,-120,-140,EVEN,79.5,-120,79.5,-120,,2023-06-30 13:30:00-05:00,2023-06-30,01:30 PM,Rostislav Niezgoda,Pavel Wawrosz,06302023-Rostislav Niezgoda-Pavel Wawrosz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125483,Tibor Kolenic vs Martin Tacinec,GAMEEVENT,/table-tennis/czech-republic/liga-pro/tibor-kolenic-martin-tacinec-202306301430,U,TABL,2023-06-30 18:30:00,False,False,NO,True,9971644,,15,1688073446258,Tibor Kolenic,True,Martin Tacinec,False,-3.5,-120,3.5,-120,-170,+120,75.5,-120,75.5,-120,,2023-06-30 13:30:00-05:00,2023-06-30,01:30 PM,Martin Tacinec,Tibor Kolenic,06302023-Martin Tacinec-Tibor Kolenic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125521,Filip Sikora vs Pavel Wawrosz,GAMEEVENT,/table-tennis/czech-republic/liga-pro/filip-sikora-pavel-wawrosz-202306301500,U,TABL,2023-06-30 19:00:00,False,False,NO,True,9971644,,5,1688073446301,Filip Sikora,True,Pavel Wawrosz,False,,,,,-170,+120,,,,,,2023-06-30 14:00:00-05:00,2023-06-30,02:00 PM,Pavel Wawrosz,Filip Sikora,06302023-Pavel Wawrosz-Filip Sikora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125486,Josef Pelikan vs Tibor Kolenic,GAMEEVENT,/table-tennis/czech-republic/liga-pro/josef-pelikan-tibor-kolenic-202306301500,U,TABL,2023-06-30 19:00:00,False,False,NO,True,9971644,,15,1688073446404,Josef Pelikan,True,Tibor Kolenic,False,0.5,-120,-0.5,-120,-115,-125,76.5,-120,76.5,-120,,2023-06-30 14:00:00-05:00,2023-06-30,02:00 PM,Tibor Kolenic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125501,Ladislav Svanda vs Jan Vidourek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/ladislav-svanda-jan-vidourek-202306301500,U,TABL,2023-06-30 19:00:00,False,False,NO,True,9971644,,15,1688073446510,Ladislav Svanda,True,Jan Vidourek,False,0.5,-125,-0.5,-115,-120,-120,79.5,-120,79.5,-120,,2023-06-30 14:00:00-05:00,2023-06-30,02:00 PM,Jan Vidourek,Ladislav Svanda,06302023-Jan Vidourek-Ladislav Svanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125478,Martin Huk vs Jiri Nesnera,GAMEEVENT,/table-tennis/czech-republic/liga-pro/martin-huk-jiri-nesnera-202306301500,U,TABL,2023-06-30 19:00:00,False,False,NO,True,9971644,,15,1688073446628,Martin Huk,True,Jiri Nesnera,False,-2.5,-120,2.5,-120,-155,+110,75.5,-120,75.5,-120,,2023-06-30 14:00:00-05:00,2023-06-30,02:00 PM,Jiri Nesnera,Martin Huk,06302023-Jiri Nesnera-Martin Huk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125494,Martin Tacinec vs Milan Kolar,GAMEEVENT,/table-tennis/czech-republic/liga-pro/martin-tacinec-milan-kolar-202306301530,U,TABL,2023-06-30 19:30:00,False,False,NO,True,9971644,,15,1688073446734,Martin Tacinec,True,Milan Kolar,False,0.5,-125,-0.5,-115,-120,-120,76.5,-120,76.5,-120,,2023-06-30 14:30:00-05:00,2023-06-30,02:30 PM,Milan Kolar,Martin Tacinec,06302023-Milan Kolar-Martin Tacinec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125479,Radek Rose vs Jan Kanera,GAMEEVENT,/table-tennis/czech-republic/liga-pro/radek-rose-jan-kanera-202306301530,U,TABL,2023-06-30 19:30:00,False,False,NO,True,9971644,,15,1688073446840,Radek Rose,True,Jan Kanera,False,7.5,-120,-7.5,-120,+235,-360,73.5,-120,73.5,-120,,2023-06-30 14:30:00-05:00,2023-06-30,02:30 PM,Jan Kanera,Radek Rose,06302023-Jan Kanera-Radek Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125502,Radek Vranca vs Radim Pokorny,GAMEEVENT,/table-tennis/czech-republic/liga-pro/radek-vranca-radim-pokorny-202306301530,U,TABL,2023-06-30 19:30:00,False,False,NO,True,9971644,,15,1688073446939,Radek Vranca,True,Radim Pokorny,False,1.5,-120,-1.5,-120,EVEN,-140,76.5,-120,76.5,-120,,2023-06-30 14:30:00-05:00,2023-06-30,02:30 PM,Radim Pokorny,Radek Vranca,06302023-Radim Pokorny-Radek Vranca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125513,Rostislav Niezgoda vs Ales Rusnak,GAMEEVENT,/table-tennis/czech-republic/liga-pro/rostislav-niezgoda-ales-rusnak-202306301530,U,TABL,2023-06-30 19:30:00,False,False,NO,True,9971644,,15,1688073447036,Rostislav Niezgoda,True,Ales Rusnak,False,4.5,-120,-4.5,-120,+145,-205,77.5,-120,77.5,-120,,2023-06-30 14:30:00-05:00,2023-06-30,02:30 PM,Ales Rusnak,Rostislav Niezgoda,06302023-Ales Rusnak-Rostislav Niezgoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125508,Ales Rusnak vs Pavel Wawrosz,GAMEEVENT,/table-tennis/czech-republic/liga-pro/ales-rusnak-pavel-wawrosz-202306301600,U,TABL,2023-06-30 20:00:00,False,False,NO,True,9971644,,15,1688073447133,Ales Rusnak,True,Pavel Wawrosz,False,-5.5,-120,5.5,-120,-255,+175,74.5,-120,74.5,-120,,2023-06-30 15:00:00-05:00,2023-06-30,03:00 PM,Pavel Wawrosz,Ales Rusnak,06302023-Pavel Wawrosz-Ales Rusnak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125490,Jan Kanera vs Jiri Nesnera,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-kanera-jiri-nesnera-202306301600,U,TABL,2023-06-30 20:00:00,False,False,NO,True,9971644,,15,1688073447232,Jan Kanera,True,Jiri Nesnera,False,-0.5,-120,0.5,-120,-125,-115,78.5,-120,78.5,-120,,2023-06-30 15:00:00-05:00,2023-06-30,03:00 PM,Jiri Nesnera,Jan Kanera,06302023-Jiri Nesnera-Jan Kanera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125499,Milan Kolar vs Tibor Kolenic,GAMEEVENT,/table-tennis/czech-republic/liga-pro/milan-kolar-tibor-kolenic-202306301600,U,TABL,2023-06-30 20:00:00,False,False,NO,True,9971644,,13,1688073447315,Milan Kolar,True,Tibor Kolenic,False,-5.5,-120,5.5,-120,-230,+160,74.5,-120,74.5,-120,,2023-06-30 15:00:00-05:00,2023-06-30,03:00 PM,Tibor Kolenic,Milan Kolar,06302023-Tibor Kolenic-Milan Kolar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125503,Radim Pokorny vs Jan Vidourek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/radim-pokorny-jan-vidourek-202306301600,U,TABL,2023-06-30 20:00:00,False,False,NO,True,9971644,,15,1688073447409,Radim Pokorny,True,Jan Vidourek,False,3.5,-120,-3.5,-120,+125,-180,75.5,-120,75.5,-120,,2023-06-30 15:00:00-05:00,2023-06-30,03:00 PM,Jan Vidourek,Radim Pokorny,06302023-Jan Vidourek-Radim Pokorny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125515,Filip Sikora vs Rostislav Niezgoda,GAMEEVENT,/table-tennis/czech-republic/liga-pro/filip-sikora-rostislav-niezgoda-202306301630,U,TABL,2023-06-30 20:30:00,False,False,NO,True,9971644,,15,1688073447512,Filip Sikora,True,Rostislav Niezgoda,False,1.5,-120,-1.5,-120,EVEN,-140,80.5,-120,80.5,-120,,2023-06-30 15:30:00-05:00,2023-06-30,03:30 PM,Rostislav Niezgoda,Filip Sikora,06302023-Rostislav Niezgoda-Filip Sikora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125498,Josef Pelikan vs Martin Tacinec,GAMEEVENT,/table-tennis/czech-republic/liga-pro/josef-pelikan-martin-tacinec-202306301630,U,TABL,2023-06-30 20:30:00,False,False,NO,True,9971644,,15,1688073447610,Josef Pelikan,True,Martin Tacinec,False,3.5,-120,-3.5,-120,+125,-180,75.5,-120,75.5,-120,,2023-06-30 15:30:00-05:00,2023-06-30,03:30 PM,Martin Tacinec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125506,Ladislav Svanda vs Radek Vranca,GAMEEVENT,/table-tennis/czech-republic/liga-pro/ladislav-svanda-radek-vranca-202306301630,U,TABL,2023-06-30 20:30:00,False,False,NO,True,9971644,,15,1688073447710,Ladislav Svanda,True,Radek Vranca,False,-3.5,-120,3.5,-120,-170,+120,75.5,-120,75.5,-120,,2023-06-30 15:30:00-05:00,2023-06-30,03:30 PM,Radek Vranca,Ladislav Svanda,06302023-Radek Vranca-Ladislav Svanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125509,Martin Huk vs Radek Rose,GAMEEVENT,/table-tennis/czech-republic/liga-pro/martin-huk-radek-rose-202306301630,U,TABL,2023-06-30 20:30:00,False,False,NO,True,9971644,,15,1688073447812,Martin Huk,True,Radek Rose,False,-6.5,-120,6.5,-120,-315,+210,73.5,-120,73.5,-120,,2023-06-30 15:30:00-05:00,2023-06-30,03:30 PM,Radek Rose,Martin Huk,06302023-Radek Rose-Martin Huk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
