game_id,game_description,game_type,game_link,game_status,game_sport,game_startTime,game_live,game_awayTeamFirst,game_denySameGame,game_teaserAllowed,game_competitionId,game_notes,game_numMarkets,game_lastModified,bovada_home_team,bovada_away_team,team_1_ml_odds,team_2_ml_odds,team_1_hcap,team_1_hcap_odds,team_2_hcap,team_2_hcap_odds,Over_line,Over_odds,Under_line,Under_odds,draw_ml_odds,cst_game_startTime,cst_game_date,cst_game_time,away_team_clean_x,home_team_clean_x,DC_Game_ID,vsin_away_team,vsin_home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,game_date,Sport,away_team_clean_y,home_team_clean_y,gameID,sport,game_time,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,away_team_clean,home_team_clean
12213706,Michal Jezek vs Matous Klimenta,GAMEEVENT,/table-tennis/czech-republic/liga-pro/michal-jezek-matous-klimenta-202307211100,U,TABL,2023-07-21 15:00:00,0.0,0.0,NO,1.0,9971644,,15.0,1689871387482.0,Michal Jezek,Matous Klimenta,-120,-120,0.5,-125,-0.5,-115,76.5,-120,76.5,-120,,2023-07-21 10:00:00,2023-07-21,10:00 AM,Matous Klimenta,Michal Jezek,07212023-Matous Klimenta-Michal Jezek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213724,Miloslav Dvorak vs Ondrej Pros,GAMEEVENT,/table-tennis/czech-republic/liga-pro/miloslav-dvorak-ondrej-pros-202307211100,U,TABL,2023-07-21 15:00:00,0.0,0.0,NO,1.0,9971644,,1.0,1689871387498.0,Miloslav Dvorak,Ondrej Pros,+120,-170,,,,,,,,,,2023-07-21 10:00:00,2023-07-21,10:00 AM,Ondrej Pros,Miloslav Dvorak,07212023-Ondrej Pros-Miloslav Dvorak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213694,Jan Sucharda vs Ondrej Svacha,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-sucharda-ondrej-svacha-202307211130,U,TABL,2023-07-21 15:30:00,0.0,0.0,NO,1.0,9971644,,5.0,1689871387632.0,Jan Sucharda,Ondrej Svacha,+260,-410,,,,,,,,,,2023-07-21 10:30:00,2023-07-21,10:30 AM,Ondrej Svacha,Jan Sucharda,07212023-Ondrej Svacha-Jan Sucharda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213687,Rostyslav Kliuchuk vs Radek Rose,GAMEEVENT,/table-tennis/czech-republic/liga-pro/rostyslav-kliuchuk-radek-rose-202307211130,U,TABL,2023-07-21 15:30:00,0.0,0.0,NO,1.0,9971644,,13.0,1689871387778.0,Rostyslav Kliuchuk,Radek Rose,+110,-155,2.5,-120,-2.5,-120,,,,,,2023-07-21 10:30:00,2023-07-21,10:30 AM,Radek Rose,Rostyslav Kliuchuk,07212023-Radek Rose-Rostyslav Kliuchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213735,Martin Jaksa vs Adolf Huttl,GAMEEVENT,/table-tennis/czech-republic/liga-pro/martin-jaksa-adolf-huttl-202307211200,U,TABL,2023-07-21 16:00:00,0.0,0.0,NO,1.0,9971644,,1.0,1689871387844.0,Martin Jaksa,Adolf Huttl,-170,+120,,,,,,,,,,2023-07-21 11:00:00,2023-07-21,11:00 AM,Adolf Huttl,Martin Jaksa,07212023-Adolf Huttl-Martin Jaksa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213704,Ondrej Svacha vs Robin Pacha,GAMEEVENT,/table-tennis/czech-republic/liga-pro/ondrej-svacha-robin-pacha-202307211200,U,TABL,2023-07-21 16:00:00,0.0,0.0,NO,1.0,9971644,,1.0,1689871387859.0,Ondrej Svacha,Robin Pacha,-155,+110,,,,,,,,,,2023-07-21 11:00:00,2023-07-21,11:00 AM,Robin Pacha,Ondrej Svacha,07212023-Robin Pacha-Ondrej Svacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213686,Radek Rose vs Matous Klimenta,GAMEEVENT,/table-tennis/czech-republic/liga-pro/radek-rose-matous-klimenta-202307211200,U,TABL,2023-07-21 16:00:00,0.0,0.0,NO,1.0,9971644,,12.0,1689871387957.0,Radek Rose,Matous Klimenta,-140,100,,,,,,,,,,2023-07-21 11:00:00,2023-07-21,11:00 AM,Matous Klimenta,Radek Rose,07212023-Matous Klimenta-Radek Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213702,Jiri Louda vs Jan Sucharda,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jiri-louda-jan-sucharda-202307211230,U,TABL,2023-07-21 16:30:00,0.0,0.0,NO,1.0,9971644,,4.0,1689871405440.0,Jiri Louda,Jan Sucharda,-290,+195,,,,,,,,,,2023-07-21 11:30:00,2023-07-21,11:30 AM,Jan Sucharda,Jiri Louda,07212023-Jan Sucharda-Jiri Louda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213697,Michal Jezek vs Rostyslav Kliuchuk,GAMEEVENT,/table-tennis/czech-republic/liga-pro/michal-jezek-rostyslav-kliuchuk-202307211230,U,TABL,2023-07-21 16:30:00,0.0,0.0,NO,1.0,9971644,,15.0,1689871405538.0,Michal Jezek,Rostyslav Kliuchuk,+110,-155,2.5,-120,-2.5,-120,75.5,-120,75.5,-120,,2023-07-21 11:30:00,2023-07-21,11:30 AM,Rostyslav Kliuchuk,Michal Jezek,07212023-Rostyslav Kliuchuk-Michal Jezek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213730,Miloslav Dvorak vs Roman Laznicka,GAMEEVENT,/table-tennis/czech-republic/liga-pro/miloslav-dvorak-roman-laznicka-202307211230,U,TABL,2023-07-21 16:30:00,0.0,0.0,NO,1.0,9971644,,8.0,1689871405596.0,Miloslav Dvorak,Roman Laznicka,-170,+120,,,,,,,,,,2023-07-21 11:30:00,2023-07-21,11:30 AM,Roman Laznicka,Miloslav Dvorak,07212023-Roman Laznicka-Miloslav Dvorak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213820,Jan Kanera vs Martin Huk,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-kanera-martin-huk-202307211400,U,TABL,2023-07-21 18:00:00,0.0,0.0,NO,1.0,9971644,,15.0,1689871405755.0,Jan Kanera,Martin Huk,-180,+125,-3.5,-120,3.5,-120,75.5,-120,75.5,-120,,2023-07-21 13:00:00,2023-07-21,01:00 PM,Martin Huk,Jan Kanera,07212023-Martin Huk-Jan Kanera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213830,Martin Mastera vs Petr Zivny,GAMEEVENT,/table-tennis/czech-republic/liga-pro/martin-mastera-petr-zivny-202307211400,U,TABL,2023-07-21 18:00:00,0.0,0.0,NO,1.0,9971644,,11.0,1689871405916.0,Martin Mastera,Petr Zivny,-315,+210,,,,,,,,,,2023-07-21 13:00:00,2023-07-21,01:00 PM,Petr Zivny,Martin Mastera,07212023-Petr Zivny-Martin Mastera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213827,Milan Kolar vs Milan Fisera,GAMEEVENT,/table-tennis/czech-republic/liga-pro/milan-kolar-milan-fisera-202307211400,U,TABL,2023-07-21 18:00:00,0.0,0.0,NO,1.0,9971644,,15.0,1689871406018.0,Milan Kolar,Milan Fisera,-140,100,-1.5,-120,1.5,-120,76.5,-120,76.5,-120,,2023-07-21 13:00:00,2023-07-21,01:00 PM,Milan Fisera,Milan Kolar,07212023-Milan Fisera-Milan Kolar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213794,Martin Kucera vs Ladislav Vosyka,GAMEEVENT,/table-tennis/czech-republic/liga-pro/martin-kucera-ladislav-vosyka-202307211430,U,TABL,2023-07-21 18:30:00,0.0,0.0,NO,1.0,9971644,,15.0,1689871406117.0,Martin Kucera,Ladislav Vosyka,-410,+260,-7.5,-120,7.5,-120,72.5,-120,72.5,-120,,2023-07-21 13:30:00,2023-07-21,01:30 PM,Ladislav Vosyka,Martin Kucera,07212023-Ladislav Vosyka-Martin Kucera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213781,Tomas Turek vs Tomas Prosa,GAMEEVENT,/table-tennis/czech-republic/liga-pro/tomas-turek-tomas-prosa-202307211430,U,TABL,2023-07-21 18:30:00,0.0,0.0,NO,1.0,9971644,,15.0,1689871406414.0,Tomas Turek,Tomas Prosa,-180,+125,-3.5,-120,3.5,-120,75.5,-120,75.5,-120,,2023-07-21 13:30:00,2023-07-21,01:30 PM,Tomas Prosa,Tomas Turek,07212023-Tomas Prosa-Tomas Turek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12215086,Martin Huk vs Tomas Turek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/martin-huk-tomas-turek-202307211500,U,TABL,2023-07-21 19:00:00,0.0,0.0,NO,1.0,9971644,,5.0,1689900048122.0,Martin Huk,Tomas Turek,100,-140,,,,,,,,,,2023-07-21 14:00:00,2023-07-21,02:00 PM,Tomas Turek,Martin Huk,07212023-Tomas Turek-Martin Huk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213787,Milan Fisera vs Milan Regner,GAMEEVENT,/table-tennis/czech-republic/liga-pro/milan-fisera-milan-regner-202307211500,U,TABL,2023-07-21 19:00:00,0.0,0.0,NO,1.0,9971644,,15.0,1689871406521.0,Milan Fisera,Milan Regner,+235,-360,7.5,-120,-7.5,-120,73.5,-120,73.5,-120,,2023-07-21 14:00:00,2023-07-21,02:00 PM,Milan Regner,Milan Fisera,07212023-Milan Regner-Milan Fisera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213810,Petr Zivny vs Martin Kucera,GAMEEVENT,/table-tennis/czech-republic/liga-pro/petr-zivny-martin-kucera-202307211500,U,TABL,2023-07-21 19:00:00,0.0,0.0,NO,1.0,9971644,,15.0,1689871406616.0,Petr Zivny,Martin Kucera,100,-140,1.5,-120,-1.5,-120,76.5,-120,76.5,-120,,2023-07-21 14:00:00,2023-07-21,02:00 PM,Martin Kucera,Petr Zivny,07212023-Martin Kucera-Petr Zivny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213811,Ladislav Vosyka vs Martin Mastera,GAMEEVENT,/table-tennis/czech-republic/liga-pro/ladislav-vosyka-martin-mastera-202307211530,U,TABL,2023-07-21 19:30:00,0.0,0.0,NO,1.0,9971644,,15.0,1689871406903.0,Ladislav Vosyka,Martin Mastera,+325,-525,8.5,-115,-8.5,-125,71.5,-120,71.5,-120,,2023-07-21 14:30:00,2023-07-21,02:30 PM,Martin Mastera,Ladislav Vosyka,07212023-Martin Mastera-Ladislav Vosyka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213778,Tomas Prosa vs Jan Kanera,GAMEEVENT,/table-tennis/czech-republic/liga-pro/tomas-prosa-jan-kanera-202307211530,U,TABL,2023-07-21 19:30:00,0.0,0.0,NO,1.0,9971644,,5.0,1689871406943.0,Tomas Prosa,Jan Kanera,100,-140,,,,,,,,,,2023-07-21 14:30:00,2023-07-21,02:30 PM,Jan Kanera,Tomas Prosa,07212023-Jan Kanera-Tomas Prosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213791,Jan Kanera vs Tomas Turek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-kanera-tomas-turek-202307211600,U,TABL,2023-07-21 20:00:00,0.0,0.0,NO,1.0,9971644,,15.0,1689871407131.0,Jan Kanera,Tomas Turek,-140,100,-1.5,-120,1.5,-120,80.5,-120,80.5,-120,,2023-07-21 15:00:00,2023-07-21,03:00 PM,Tomas Turek,Jan Kanera,07212023-Tomas Turek-Jan Kanera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213847,Lubomir Navrat vs Svatoslav Stempen,GAMEEVENT,/table-tennis/czech-republic/liga-pro/lubomir-navrat-svatoslav-stempen-202307211600,U,TABL,2023-07-21 20:00:00,0.0,0.0,NO,1.0,9971644,,14.0,1689871407227.0,Lubomir Navrat,Svatoslav Stempen,-155,+110,-2.5,-120,2.5,-120,75.5,-120,75.5,-120,,2023-07-21 15:00:00,2023-07-21,03:00 PM,Svatoslav Stempen,Lubomir Navrat,07212023-Svatoslav Stempen-Lubomir Navrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213841,Martin Mastera vs Martin Kucera,GAMEEVENT,/table-tennis/czech-republic/liga-pro/martin-mastera-martin-kucera-202307211600,U,TABL,2023-07-21 20:00:00,0.0,0.0,NO,1.0,9971644,,15.0,1689871407322.0,Martin Mastera,Martin Kucera,+120,-170,3.5,-125,-3.5,-115,75.5,-120,75.5,-120,,2023-07-21 15:00:00,2023-07-21,03:00 PM,Martin Kucera,Martin Mastera,07212023-Martin Kucera-Martin Mastera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213788,Milan Kolar vs Milan Regner,GAMEEVENT,/table-tennis/czech-republic/liga-pro/milan-kolar-milan-regner-202307211600,U,TABL,2023-07-21 20:00:00,0.0,0.0,NO,1.0,9971644,,15.0,1689871407418.0,Milan Kolar,Milan Regner,-140,100,-1.5,-120,1.5,-120,76.5,-120,76.5,-120,,2023-07-21 15:00:00,2023-07-21,03:00 PM,Milan Regner,Milan Kolar,07212023-Milan Regner-Milan Kolar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213789,Martin Huk vs Tomas Prosa,GAMEEVENT,/table-tennis/czech-republic/liga-pro/martin-huk-tomas-prosa-202307211630,U,TABL,2023-07-21 20:30:00,0.0,0.0,NO,1.0,9971644,,5.0,1689871407459.0,Martin Huk,Tomas Prosa,-170,+120,,,,,,,,,,2023-07-21 15:30:00,2023-07-21,03:30 PM,Tomas Prosa,Martin Huk,07212023-Tomas Prosa-Martin Huk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12213804,Petr Zivny vs Ladislav Vosyka,GAMEEVENT,/table-tennis/czech-republic/liga-pro/petr-zivny-ladislav-vosyka-202307211630,U,TABL,2023-07-21 20:30:00,0.0,0.0,NO,1.0,9971644,,15.0,1689871407660.0,Petr Zivny,Ladislav Vosyka,-360,+235,-7.5,-120,7.5,-120,73.5,-120,73.5,-120,,2023-07-21 15:30:00,2023-07-21,03:30 PM,Ladislav Vosyka,Petr Zivny,07212023-Ladislav Vosyka-Petr Zivny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12215087,Lubor Sulava vs Lukas Krok,GAMEEVENT,/table-tennis/czech-republic/liga-pro/lubor-sulava-lukas-krok-202307211800,U,TABL,2023-07-21 22:00:00,0.0,0.0,NO,1.0,9971644,,1.0,1689900048141.0,Lubor Sulava,Lukas Krok,-140,100,,,,,,,,,,2023-07-21 17:00:00,2023-07-21,05:00 PM,Lukas Krok,Lubor Sulava,07212023-Lukas Krok-Lubor Sulava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12215095,Rostislav Hasmanda vs Jan Potensky,GAMEEVENT,/table-tennis/czech-republic/liga-pro/rostislav-hasmanda-jan-potensky-202307211800,U,TABL,2023-07-21 22:00:00,0.0,0.0,NO,1.0,9971644,,1.0,1689900048158.0,Rostislav Hasmanda,Jan Potensky,+160,-230,,,,,,,,,,2023-07-21 17:00:00,2023-07-21,05:00 PM,Jan Potensky,Rostislav Hasmanda,07212023-Jan Potensky-Rostislav Hasmanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12215091,Jaroslav Strnad vs Ladislav Havel,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jaroslav-strnad-ladislav-havel-202307211830,U,TABL,2023-07-21 22:30:00,0.0,0.0,NO,1.0,9971644,,1.0,1689900048175.0,Jaroslav Strnad,Ladislav Havel,+210,-315,,,,,,,,,,2023-07-21 17:30:00,2023-07-21,05:30 PM,Ladislav Havel,Jaroslav Strnad,07212023-Ladislav Havel-Jaroslav Strnad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12215102,Pavel Kulhanek vs Josef Pelikan,GAMEEVENT,/table-tennis/czech-republic/liga-pro/pavel-kulhanek-josef-pelikan-202307211830,U,TABL,2023-07-21 22:30:00,0.0,0.0,NO,1.0,9971644,,1.0,1689900048192.0,Pavel Kulhanek,Josef Pelikan,100,-140,,,,,,,,,,2023-07-21 17:30:00,2023-07-21,05:30 PM,Josef Pelikan,Pavel Kulhanek,07212023-Josef Pelikan-Pavel Kulhanek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12215100,Jan Potensky vs Vaclav Hruska Snr,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-potensky-vaclav-hruska-snr-202307211900,U,TABL,2023-07-21 23:00:00,0.0,0.0,NO,1.0,9971644,,1.0,1689900048208.0,Jan Potensky,Vaclav Hruska Snr,-120,-120,,,,,,,,,,2023-07-21 18:00:00,2023-07-21,06:00 PM,Vaclav Hruska Snr,Jan Potensky,07212023-Vaclav Hruska Snr-Jan Potensky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12215126,Lukas Krok vs Petr Picek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/lukas-krok-petr-picek-202307211900,U,TABL,2023-07-21 23:00:00,0.0,0.0,NO,1.0,9971644,,1.0,1689900048225.0,Lukas Krok,Petr Picek,-120,-120,,,,,,,,,,2023-07-21 18:00:00,2023-07-21,06:00 PM,Petr Picek,Lukas Krok,07212023-Petr Picek-Lukas Krok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12215094,Lubor Sulava vs Pavel Kulhanek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/lubor-sulava-pavel-kulhanek-202307211930,U,TABL,2023-07-21 23:30:00,0.0,0.0,NO,1.0,9971644,,1.0,1689900048243.0,Lubor Sulava,Pavel Kulhanek,+210,-315,,,,,,,,,,2023-07-21 18:30:00,2023-07-21,06:30 PM,Pavel Kulhanek,Lubor Sulava,07212023-Pavel Kulhanek-Lubor Sulava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12215119,Rostislav Hasmanda vs Jaroslav Strnad,GAMEEVENT,/table-tennis/czech-republic/liga-pro/rostislav-hasmanda-jaroslav-strnad-202307211930,U,TABL,2023-07-21 23:30:00,0.0,0.0,NO,1.0,9971644,,1.0,1689900048261.0,Rostislav Hasmanda,Jaroslav Strnad,-140,100,,,,,,,,,,2023-07-21 18:30:00,2023-07-21,06:30 PM,Jaroslav Strnad,Rostislav Hasmanda,07212023-Jaroslav Strnad-Rostislav Hasmanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12215114,Petr Picek vs Josef Pelikan,GAMEEVENT,/table-tennis/czech-republic/liga-pro/petr-picek-josef-pelikan-202307212000,U,TABL,2023-07-22 00:00:00,0.0,0.0,NO,1.0,9971644,,5.0,1689900048302.0,Petr Picek,Josef Pelikan,-205,+145,,,,,,,,,,2023-07-21 19:00:00,2023-07-21,07:00 PM,Josef Pelikan,Petr Picek,07212023-Josef Pelikan-Petr Picek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12215117,Vaclav Hruska Snr vs Ladislav Havel,GAMEEVENT,/table-tennis/czech-republic/liga-pro/vaclav-hruska-snr-ladislav-havel-202307212000,U,TABL,2023-07-22 00:00:00,0.0,0.0,NO,1.0,9971644,,1.0,1689900048319.0,Vaclav Hruska Snr,Ladislav Havel,100,-140,,,,,,,,,,2023-07-21 19:00:00,2023-07-21,07:00 PM,Ladislav Havel,Vaclav Hruska Snr,07212023-Ladislav Havel-Vaclav Hruska Snr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12215105,Jan Potensky vs Jaroslav Strnad,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-potensky-jaroslav-strnad-202307212030,U,TABL,2023-07-22 00:30:00,0.0,0.0,NO,1.0,9971644,,1.0,1689900054849.0,Jan Potensky,Jaroslav Strnad,-290,+195,,,,,,,,,,2023-07-21 19:30:00,2023-07-21,07:30 PM,Jaroslav Strnad,Jan Potensky,07212023-Jaroslav Strnad-Jan Potensky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12215109,Lukas Krok vs Pavel Kulhanek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/lukas-krok-pavel-kulhanek-202307212030,U,TABL,2023-07-22 00:30:00,0.0,0.0,NO,1.0,9971644,,1.0,1689900054863.0,Lukas Krok,Pavel Kulhanek,-120,-120,,,,,,,,,,2023-07-21 19:30:00,2023-07-21,07:30 PM,Pavel Kulhanek,Lukas Krok,07212023-Pavel Kulhanek-Lukas Krok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12215104,Josef Pelikan vs Lubor Sulava,GAMEEVENT,/table-tennis/czech-republic/liga-pro/josef-pelikan-lubor-sulava-202307212100,U,TABL,2023-07-22 01:00:00,0.0,0.0,NO,1.0,9971644,,1.0,1689900054878.0,Josef Pelikan,Lubor Sulava,-120,-120,,,,,,,,,,2023-07-21 20:00:00,2023-07-21,08:00 PM,Lubor Sulava,Josef Pelikan,07212023-Lubor Sulava-Josef Pelikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12215101,Ladislav Havel vs Rostislav Hasmanda,GAMEEVENT,/table-tennis/czech-republic/liga-pro/ladislav-havel-rostislav-hasmanda-202307212100,U,TABL,2023-07-22 01:00:00,0.0,0.0,NO,1.0,9971644,,1.0,1689900054892.0,Ladislav Havel,Rostislav Hasmanda,+210,-315,,,,,,,,,,2023-07-21 20:00:00,2023-07-21,08:00 PM,Rostislav Hasmanda,Ladislav Havel,07212023-Rostislav Hasmanda-Ladislav Havel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12215111,Jaroslav Strnad vs Vaclav Hruska Snr,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jaroslav-strnad-vaclav-hruska-snr-202307212130,U,TABL,2023-07-22 01:30:00,0.0,0.0,NO,1.0,9971644,,1.0,1689900054908.0,Jaroslav Strnad,Vaclav Hruska Snr,+145,-205,,,,,,,,,,2023-07-21 20:30:00,2023-07-21,08:30 PM,Vaclav Hruska Snr,Jaroslav Strnad,07212023-Vaclav Hruska Snr-Jaroslav Strnad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12215115,Pavel Kulhanek vs Petr Picek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/pavel-kulhanek-petr-picek-202307212130,U,TABL,2023-07-22 01:30:00,0.0,0.0,NO,1.0,9971644,,1.0,1689900054921.0,Pavel Kulhanek,Petr Picek,-170,+120,,,,,,,,,,2023-07-21 20:30:00,2023-07-21,08:30 PM,Petr Picek,Pavel Kulhanek,07212023-Petr Picek-Pavel Kulhanek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12215113,Josef Pelikan vs Lukas Krok,GAMEEVENT,/table-tennis/czech-republic/liga-pro/josef-pelikan-lukas-krok-202307212200,U,TABL,2023-07-22 02:00:00,0.0,0.0,NO,1.0,9971644,,1.0,1689900054934.0,Josef Pelikan,Lukas Krok,-140,100,,,,,,,,,,2023-07-21 21:00:00,2023-07-21,09:00 PM,Lukas Krok,Josef Pelikan,07212023-Lukas Krok-Josef Pelikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12215118,Ladislav Havel vs Jan Potensky,GAMEEVENT,/table-tennis/czech-republic/liga-pro/ladislav-havel-jan-potensky-202307212200,U,TABL,2023-07-22 02:00:00,0.0,0.0,NO,1.0,9971644,,1.0,1689900054948.0,Ladislav Havel,Jan Potensky,-120,-120,,,,,,,,,,2023-07-21 21:00:00,2023-07-21,09:00 PM,Jan Potensky,Ladislav Havel,07212023-Jan Potensky-Ladislav Havel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12215121,Petr Picek vs Lubor Sulava,GAMEEVENT,/table-tennis/czech-republic/liga-pro/petr-picek-lubor-sulava-202307212230,U,TABL,2023-07-22 02:30:00,0.0,0.0,NO,1.0,9971644,,1.0,1689900054965.0,Petr Picek,Lubor Sulava,-155,+110,,,,,,,,,,2023-07-21 21:30:00,2023-07-21,09:30 PM,Lubor Sulava,Petr Picek,07212023-Lubor Sulava-Petr Picek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12215116,Vaclav Hruska Snr vs Rostislav Hasmanda,GAMEEVENT,/table-tennis/czech-republic/liga-pro/vaclav-hruska-snr-rostislav-hasmanda-202307212230,U,TABL,2023-07-22 02:30:00,0.0,0.0,NO,1.0,9971644,,1.0,1689900054980.0,Vaclav Hruska Snr,Rostislav Hasmanda,-155,+110,,,,,,,,,,2023-07-21 21:30:00,2023-07-21,09:30 PM,Rostislav Hasmanda,Vaclav Hruska Snr,07212023-Rostislav Hasmanda-Vaclav Hruska Snr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12195133,BRION vs Dplus KIA,GAMEEVENT,/esports/league-of-legends/lck-summer/brion-dplus-kia-202307210400,U,ESPT,2023-07-21 08:00:00,0.0,0.0,NO,1.0,9373563,,72.0,1689913037787.0,BRION,Dplus KIA,+475,-800,1.5,+135,-1.5,-175,2.5,+175,2.5,-230,,2023-07-21 03:00:00,2023-07-21,03:00 AM,Dplus KIA,BRION,07212023-Dplus KIA-BRION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12195137,Hanwha Life Esports vs T1,GAMEEVENT,/esports/league-of-legends/lck-summer/hanwha-life-esports-t1-202307210630,U,ESPT,2023-07-21 10:30:00,0.0,0.0,NO,1.0,9373563,,73.0,1689913045901.0,Hanwha Life Esports,T1,-130,100,-1.5,+210,1.5,-285,2.5,-105,2.5,-125,,2023-07-21 05:30:00,2023-07-21,05:30 AM,T1,Hanwha Life Esports,07212023-T1-Hanwha Life Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12195138,Gen.G vs KT Rolster,GAMEEVENT,/esports/league-of-legends/lck-summer/gen-g-kt-rolster-202307220200,U,ESPT,2023-07-22 06:00:00,0.0,0.0,NO,1.0,9373563,,51.0,1689904338896.0,Gen.G,KT Rolster,-205,+151,-1.5,+145,1.5,-190,2.5,+105,2.5,-135,,2023-07-22 01:00:00,2023-07-22,01:00 AM,KT Rolster,Gen.G,07222023-KT Rolster-Gen.G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12195135,NS RedForce vs Kwangdong Freecs,GAMEEVENT,/esports/league-of-legends/lck-summer/ns-redforce-kwangdong-freecs-202307220430,U,ESPT,2023-07-22 08:30:00,0.0,0.0,NO,1.0,9373563,,51.0,1689904338760.0,NS RedForce,Kwangdong Freecs,+200,-275,1.5,-155,-1.5,+120,2.5,+115,2.5,-150,,2023-07-22 03:30:00,2023-07-22,03:30 AM,Kwangdong Freecs,NS RedForce,07222023-Kwangdong Freecs-NS RedForce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
