game_link,game_date,a_team,a_R,a_H,a_E,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,h_team,h_R,h_H,h_E,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,a_10,h_10,a_11,h_11,a_12,h_12,a_13,a_14,h_13,h_14
https://www.baseball-reference.com/boxes/NYA/NYA202306110.shtml,2023-06-11,Boston Red Sox,3,7,1,0,1,0,0,0,0,0,1,0,New York Yankees,2,3,1,0,2,0,0,0,0,0,0,0,1,0,,,,,,,,
https://www.baseball-reference.com/boxes/PHI/PHI202306110.shtml,2023-06-11,Los Angeles Dodgers,3,5,0,0,0,0,0,0,1,1,1,0,Philadelphia Phillies,7,13,0,1,0,2,0,0,1,3,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/PIT/PIT202306110.shtml,2023-06-11,New York Mets,1,3,0,0,0,0,1,0,0,0,0,0,Pittsburgh Pirates,2,8,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SFN/SFN202306110.shtml,2023-06-11,Chicago Cubs,3,7,0,0,1,1,0,0,1,0,0,0,San Francisco Giants,13,15,4,2,0,2,1,3,2,3,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SLN/SLN202306110.shtml,2023-06-11,Cincinnati Reds,4,10,0,1,0,1,0,0,1,0,1,0,St. Louis Cardinals,3,7,0,0,2,1,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TBA/TBA202306110.shtml,2023-06-11,Texas Rangers,3,5,0,0,0,3,0,0,0,0,0,0,Tampa Bay Rays,7,12,1,2,2,0,3,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TOR/TOR202306110.shtml,2023-06-11,Minnesota Twins,6,10,2,4,0,0,0,2,0,0,0,0,Toronto Blue Jays,7,12,0,1,0,0,0,3,0,0,3,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ARI/ARI202306120.shtml,2023-06-12,Philadelphia Phillies,8,13,0,0,1,4,0,0,0,2,0,1,Arizona Diamondbacks,9,12,0,1,0,2,2,0,4,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BOS/BOS202306120.shtml,2023-06-12,Colorado Rockies,4,6,0,0,0,0,1,0,0,0,1,0,Boston Red Sox,3,9,2,0,0,0,0,0,1,1,0,0,2,1,,,,,,,,
https://www.baseball-reference.com/boxes/DET/DET202306120.shtml,2023-06-12,Atlanta Braves,5,8,2,0,1,0,0,2,1,0,1,0,Detroit Tigers,6,15,1,0,0,0,0,0,0,1,1,3,0,1,,,,,,,,
https://www.baseball-reference.com/boxes/KCA/KCA202306120.shtml,2023-06-12,Cincinnati Reds,5,10,1,0,0,1,0,0,2,0,0,1,Kansas City Royals,4,8,0,2,1,0,0,0,0,0,0,1,1,0,,,,,,,,
https://www.baseball-reference.com/boxes/OAK/OAK202306120.shtml,2023-06-12,Tampa Bay Rays,3,7,0,0,0,0,0,0,3,0,0,0,Oakland Athletics,4,6,0,0,0,0,0,4,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SEA/SEA202306120.shtml,2023-06-12,Miami Marlins,1,1,2,0,0,0,0,1,0,0,0,0,Seattle Mariners,8,10,1,2,4,0,0,1,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SLN/SLN202306120.shtml,2023-06-12,San Francisco Giants,4,12,1,0,0,2,0,0,0,1,1,0,St. Louis Cardinals,3,10,0,0,0,0,0,1,2,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TEX/TEX202306120.shtml,2023-06-12,Los Angeles Angels,9,10,1,0,0,1,0,3,0,1,0,0,Texas Rangers,6,12,2,0,3,2,0,0,0,0,0,0,0,0,0,0,4,1,,,,
https://www.baseball-reference.com/boxes/ARI/ARI202306130.shtml,2023-06-13,Philadelphia Phillies,15,20,0,4,0,2,0,1,0,1,3,4,Arizona Diamondbacks,3,8,1,0,0,0,0,0,1,1,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BAL/BAL202306130.shtml,2023-06-13,Toronto Blue Jays,6,15,1,1,0,0,1,0,0,0,2,2,Baltimore Orioles,11,17,0,0,2,6,1,1,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BOS/BOS202306130.shtml,2023-06-13,Colorado Rockies,7,12,0,0,0,3,1,0,0,0,0,0,Boston Red Sox,6,9,1,0,0,0,2,1,1,0,0,0,3,2,,,,,,,,
https://www.baseball-reference.com/boxes/CHN/CHN202306130.shtml,2023-06-13,Pittsburgh Pirates,3,7,0,1,1,0,0,0,1,0,0,0,Chicago Cubs,11,14,0,3,0,0,0,0,1,4,3,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/HOU/HOU202306130.shtml,2023-06-13,Washington Nationals,1,6,0,0,0,0,0,0,0,0,1,0,Houston Astros,6,9,0,0,0,0,0,2,0,2,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/KCA/KCA202306130.shtml,2023-06-13,Cincinnati Reds,5,5,1,0,5,0,0,0,0,0,0,0,Kansas City Royals,4,8,1,1,1,2,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/LAN/LAN202306130.shtml,2023-06-13,Chicago White Sox,1,3,1,0,0,0,0,0,0,0,0,1,Los Angeles Dodgers,5,8,1,4,0,0,0,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIN/MIN202306130.shtml,2023-06-13,Milwaukee Brewers,5,10,0,0,0,3,0,0,0,2,0,0,Minnesota Twins,7,12,1,0,0,2,0,0,0,1,0,4,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYN/NYN202306130.shtml,2023-06-13,New York Yankees,7,11,1,1,0,0,5,0,1,0,0,0,New York Mets,6,9,0,2,2,1,0,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/OAK/OAK202306130.shtml,2023-06-13,Tampa Bay Rays,1,5,1,0,0,0,0,1,0,0,0,0,Oakland Athletics,2,6,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SDN/SDN202306130.shtml,2023-06-13,Cleveland Guardians,3,9,0,0,1,0,0,1,1,0,0,0,San Diego Padres,6,8,0,4,1,0,0,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SEA/SEA202306130.shtml,2023-06-13,Miami Marlins,3,7,1,0,0,0,0,0,1,0,2,0,Seattle Mariners,9,8,1,0,3,0,2,0,3,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SLN/SLN202306130.shtml,2023-06-13,San Francisco Giants,11,17,0,2,0,1,0,3,3,0,0,2,St. Louis Cardinals,3,7,1,2,0,0,0,0,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TEX/TEX202306130.shtml,2023-06-13,Los Angeles Angels,7,8,1,0,0,1,0,0,3,0,0,3,Texas Rangers,3,9,1,0,0,2,0,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ARI/ARI202306140.shtml,2023-06-14,Philadelphia Phillies,4,5,1,0,1,1,0,0,1,0,0,0,Arizona Diamondbacks,3,8,2,0,0,0,0,0,0,0,3,0,1,0,,,,,,,,
https://www.baseball-reference.com/boxes/BAL/BAL202306140.shtml,2023-06-14,Toronto Blue Jays,3,9,1,0,0,0,0,0,1,0,2,0,Baltimore Orioles,1,6,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/BOS/BOS202306140.shtml,2023-06-14,Colorado Rockies,3,7,0,0,0,0,0,0,2,0,0,1,Boston Red Sox,6,10,1,1,0,0,0,0,0,5,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHN/CHN202306140.shtml,2023-06-14,Pittsburgh Pirates,6,12,0,3,0,1,1,0,0,1,0,0,Chicago Cubs,10,13,1,1,0,0,0,0,6,0,3,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/HOU/HOU202306140.shtml,2023-06-14,Washington Nationals,4,7,1,0,0,0,0,1,0,0,0,3,Houston Astros,5,8,2,2,0,0,2,0,0,0,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/KCA/KCA202306140.shtml,2023-06-14,Cincinnati Reds,7,7,4,0,1,0,1,5,0,0,0,0,Kansas City Royals,4,15,0,0,0,1,0,0,1,1,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/LAN/LAN202306140.shtml,2023-06-14,Chicago White Sox,8,13,1,0,1,1,0,0,0,0,3,3,Los Angeles Dodgers,4,7,1,0,0,0,0,0,4,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIN/MIN202306140.shtml,2023-06-14,Milwaukee Brewers,2,6,1,0,2,0,0,0,0,0,0,0,Minnesota Twins,4,5,0,0,0,4,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYN/NYN202306140.shtml,2023-06-14,New York Yankees,3,6,0,0,0,0,0,0,1,2,0,0,New York Mets,4,8,2,0,0,0,0,1,0,2,0,0,0,1,,,,,,,,
https://www.baseball-reference.com/boxes/OAK/OAK202306140.shtml,2023-06-14,Tampa Bay Rays,6,13,0,0,1,0,0,3,0,1,0,1,Oakland Athletics,3,7,2,0,3,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SDN/SDN202306140.shtml,2023-06-14,Cleveland Guardians,0,5,0,0,0,0,0,0,0,0,0,0,San Diego Padres,5,9,0,1,0,1,0,0,2,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SEA/SEA202306140.shtml,2023-06-14,Miami Marlins,4,6,3,0,0,1,0,0,1,0,2,0,Seattle Mariners,1,4,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/SLN/SLN202306140.shtml,2023-06-14,San Francisco Giants,8,11,0,2,0,0,0,0,0,1,0,2,St. Louis Cardinals,5,9,0,0,4,1,0,0,0,0,0,0,3,0,,,,,,,,
https://www.baseball-reference.com/boxes/TEX/TEX202306140.shtml,2023-06-14,Los Angeles Angels,3,7,1,0,0,1,0,0,0,0,0,2,Texas Rangers,6,9,0,0,0,1,0,0,0,3,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ARI/ARI202306150.shtml,2023-06-15,Philadelphia Phillies,5,13,1,0,2,1,2,0,0,0,0,0,Arizona Diamondbacks,4,7,0,0,0,4,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ATL/ATL202306150.shtml,2023-06-15,Colorado Rockies,3,7,0,0,1,0,1,1,0,0,0,0,Atlanta Braves,8,11,0,0,5,0,1,1,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BAL/BAL202306150.shtml,2023-06-15,Toronto Blue Jays,2,8,1,0,0,1,0,1,0,0,0,0,Baltimore Orioles,4,11,0,1,0,0,0,1,1,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHN/CHN202306150.shtml,2023-06-15,Pittsburgh Pirates,2,6,1,0,0,2,0,0,0,0,0,0,Chicago Cubs,7,12,0,0,0,1,0,5,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/HOU/HOU202306150.shtml,2023-06-15,Washington Nationals,4,11,0,0,0,0,0,0,0,0,0,1,Houston Astros,1,7,0,0,0,0,0,0,0,0,0,1,3,0,,,,,,,,
https://www.baseball-reference.com/boxes/LAN/LAN202306150.shtml,2023-06-15,Chicago White Sox,4,8,0,2,0,0,2,0,0,0,0,0,Los Angeles Dodgers,5,9,0,0,0,0,0,0,4,0,0,0,0,0,0,1,,,,,,
https://www.baseball-reference.com/boxes/MIN/MIN202306150.shtml,2023-06-15,Detroit Tigers,8,12,1,0,1,0,1,3,0,0,0,3,Minnesota Twins,4,7,0,0,4,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/OAK/OAK202306150.shtml,2023-06-15,Tampa Bay Rays,4,10,1,0,2,0,1,0,0,0,1,0,Oakland Athletics,3,5,1,0,0,0,0,3,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SDN/SDN202306150.shtml,2023-06-15,Cleveland Guardians,8,14,0,5,1,0,1,0,0,0,1,0,San Diego Padres,6,9,0,3,0,2,0,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TEX/TEX202306150.shtml,2023-06-15,Los Angeles Angels,5,8,0,0,1,0,1,0,0,1,2,0,Texas Rangers,3,6,0,0,0,2,0,0,0,0,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/ARI/ARI202306160.shtml,2023-06-16,Cleveland Guardians,1,7,0,0,0,0,1,0,0,0,0,0,Arizona Diamondbacks,5,11,0,1,1,0,0,0,2,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ATL/ATL202306160.shtml,2023-06-16,Colorado Rockies,1,7,0,0,0,0,0,0,1,0,0,0,Atlanta Braves,8,7,0,3,0,2,3,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BOS/BOS202306160.shtml,2023-06-16,New York Yankees,5,10,2,1,0,0,0,0,3,0,1,0,Boston Red Sox,15,17,1,2,2,6,3,0,1,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHN/CHN202306160.shtml,2023-06-16,Baltimore Orioles,3,9,0,0,0,0,1,1,0,0,1,0,Chicago Cubs,10,12,0,0,0,3,0,0,6,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/HOU/HOU202306160.shtml,2023-06-16,Cincinnati Reds,2,5,0,0,0,0,0,0,0,2,0,0,Houston Astros,1,6,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/KCA/KCA202306160.shtml,2023-06-16,Los Angeles Angels,3,9,0,1,0,0,0,0,1,1,0,0,Kansas City Royals,0,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/LAN/LAN202306160.shtml,2023-06-16,San Francisco Giants,7,8,3,0,0,0,0,0,0,2,3,0,Los Angeles Dodgers,5,10,1,0,0,0,0,4,0,0,0,1,0,0,2,0,,,,,,
https://www.baseball-reference.com/boxes/MIL/MIL202306160.shtml,2023-06-16,Pittsburgh Pirates,4,4,1,0,1,0,0,0,1,2,0,0,Milwaukee Brewers,5,5,0,3,0,0,1,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIN/MIN202306160.shtml,2023-06-16,Detroit Tigers,7,9,0,0,0,5,1,0,0,0,0,1,Minnesota Twins,1,7,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYN/NYN202306160.shtml,2023-06-16,St. Louis Cardinals,1,5,0,0,0,0,0,1,0,0,0,0,New York Mets,6,8,0,3,0,2,0,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/OAK/OAK202306160.shtml,2023-06-16,Philadelphia Phillies,6,7,0,1,1,0,2,0,0,0,0,2,Oakland Athletics,1,7,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SDN/SDN202306160.shtml,2023-06-16,Tampa Bay Rays,6,9,0,0,1,0,1,4,0,0,0,0,San Diego Padres,2,7,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SEA/SEA202306160.shtml,2023-06-16,Chicago White Sox,2,5,2,0,0,0,0,1,1,0,0,0,Seattle Mariners,3,9,0,0,0,0,0,1,1,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TEX/TEX202306160.shtml,2023-06-16,Toronto Blue Jays,2,3,0,0,0,0,0,2,0,0,0,0,Texas Rangers,1,6,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/WAS/WAS202306160.shtml,2023-06-16,Miami Marlins,6,11,0,2,2,0,1,0,0,0,1,0,Washington Nationals,5,12,0,2,0,1,2,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ARI/ARI202306170.shtml,2023-06-17,Cleveland Guardians,3,10,1,1,0,1,0,0,0,0,0,1,Arizona Diamondbacks,6,8,0,0,0,0,2,0,0,0,4,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ATL/ATL202306170.shtml,2023-06-17,Colorado Rockies,2,6,0,0,0,0,0,1,0,1,0,0,Atlanta Braves,10,13,0,4,2,3,0,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHN/CHN202306170.shtml,2023-06-17,Baltimore Orioles,2,7,0,0,0,0,0,2,0,0,0,0,Chicago Cubs,3,4,1,0,0,2,0,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/HOU/HOU202306170.shtml,2023-06-17,Cincinnati Reds,10,13,0,2,0,0,1,2,0,1,0,4,Houston Astros,3,7,2,0,0,1,0,0,1,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/KCA/KCA202306170.shtml,2023-06-17,Los Angeles Angels,9,12,1,0,2,0,0,2,3,1,0,1,Kansas City Royals,10,11,0,0,0,0,2,0,0,3,3,2,,,,,,,,,,
https://www.baseball-reference.com/boxes/LAN/LAN202306170.shtml,2023-06-17,San Francisco Giants,15,16,0,0,0,0,0,4,5,3,0,3,Los Angeles Dodgers,0,6,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIL/MIL202306170.shtml,2023-06-17,Pittsburgh Pirates,0,6,0,0,0,0,0,0,0,0,0,0,Milwaukee Brewers,5,6,0,0,0,2,0,2,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIN/MIN202306170.shtml,2023-06-17,Detroit Tigers,0,3,0,0,0,0,0,0,0,0,0,0,Minnesota Twins,2,3,0,0,0,0,0,2,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYN/NYN202306170.shtml,2023-06-17,St. Louis Cardinals,5,8,0,0,3,1,0,0,0,0,0,1,New York Mets,3,9,1,1,0,0,0,2,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/OAK/OAK202306170.shtml,2023-06-17,Philadelphia Phillies,3,9,0,0,0,0,0,0,1,0,0,0,Oakland Athletics,2,9,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,,,,
https://www.baseball-reference.com/boxes/SDN/SDN202306170.shtml,2023-06-17,Tampa Bay Rays,0,3,1,0,0,0,0,0,0,0,0,0,San Diego Padres,2,4,0,0,0,0,0,2,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SEA/SEA202306170.shtml,2023-06-17,Chicago White Sox,4,12,1,0,1,0,0,1,0,0,0,1,Seattle Mariners,3,8,2,2,0,0,0,1,0,0,0,0,0,0,1,0,,,,,,
https://www.baseball-reference.com/boxes/TEX/TEX202306170.shtml,2023-06-17,Toronto Blue Jays,2,9,1,1,0,0,1,0,0,0,0,0,Texas Rangers,4,8,0,0,3,0,0,0,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/WAS/WAS202306170.shtml,2023-06-17,Miami Marlins,5,7,0,0,1,0,0,0,0,2,0,2,Washington Nationals,2,8,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ARI/ARI202306180.shtml,2023-06-18,Cleveland Guardians,12,16,0,2,3,0,6,1,0,0,0,0,Arizona Diamondbacks,3,9,1,0,1,0,0,2,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ATL/ATL202306180.shtml,2023-06-18,Colorado Rockies,6,11,0,2,3,0,0,0,0,1,0,0,Atlanta Braves,14,18,1,0,3,1,3,3,2,1,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHN/CHN202306180.shtml,2023-06-18,Baltimore Orioles,6,14,1,0,0,0,2,0,3,0,0,1,Chicago Cubs,3,3,0,1,0,0,2,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/HOU/HOU202306180.shtml,2023-06-18,Cincinnati Reds,9,10,2,0,1,1,0,0,3,0,1,0,Houston Astros,7,13,1,2,1,0,2,0,0,0,0,1,3,1,,,,,,,,
https://www.baseball-reference.com/boxes/KCA/KCA202306180.shtml,2023-06-18,Los Angeles Angels,5,9,0,0,0,0,1,3,0,0,0,1,Kansas City Royals,2,8,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/LAN/LAN202306180.shtml,2023-06-18,San Francisco Giants,7,8,2,0,0,0,2,1,4,0,0,0,Los Angeles Dodgers,3,9,1,0,0,0,1,1,0,0,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIL/MIL202306180.shtml,2023-06-18,Pittsburgh Pirates,2,4,1,0,0,2,0,0,0,0,0,0,Milwaukee Brewers,5,6,0,0,0,0,0,1,0,0,4,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIN/MIN202306180.shtml,2023-06-18,Detroit Tigers,6,11,0,1,0,0,0,5,0,0,0,0,Minnesota Twins,4,7,0,0,1,0,0,0,0,0,3,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYN/NYN202306180.shtml,2023-06-18,St. Louis Cardinals,8,8,0,2,3,1,0,1,0,0,0,1,New York Mets,7,6,2,1,3,0,1,2,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/OAK/OAK202306180.shtml,2023-06-18,Philadelphia Phillies,3,7,0,1,0,0,0,1,0,0,1,0,Oakland Athletics,2,9,1,0,0,0,0,0,0,1,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SDN/SDN202306180.shtml,2023-06-18,Tampa Bay Rays,4,12,2,0,1,0,1,0,0,0,2,0,San Diego Padres,5,7,1,0,0,3,1,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SEA/SEA202306180.shtml,2023-06-18,Chicago White Sox,1,6,0,0,0,0,0,0,1,0,0,0,Seattle Mariners,5,5,0,0,0,2,0,0,0,0,3,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TEX/TEX202306180.shtml,2023-06-18,Toronto Blue Jays,7,9,2,1,4,1,0,0,1,0,0,0,Texas Rangers,11,15,1,0,0,2,3,3,0,3,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/WAS/WAS202306180.shtml,2023-06-18,Miami Marlins,4,12,0,0,1,1,2,0,0,0,0,0,Washington Nationals,2,8,1,0,0,2,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHA/CHA202306190.shtml,2023-06-19,Texas Rangers,5,12,0,1,0,1,1,0,0,2,0,0,Chicago White Sox,2,10,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CIN/CIN202306190.shtml,2023-06-19,Colorado Rockies,4,10,1,0,0,0,1,0,3,0,0,0,Cincinnati Reds,5,8,0,1,1,0,0,1,2,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/DET/DET202306190.shtml,2023-06-19,Kansas City Royals,4,7,0,0,0,0,3,1,0,0,0,0,Detroit Tigers,6,8,1,0,0,0,0,1,0,5,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/HOU/HOU202306190.shtml,2023-06-19,New York Mets,11,14,0,0,0,5,0,0,1,0,0,5,Houston Astros,1,5,2,0,0,0,0,0,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIA/MIA202306190.shtml,2023-06-19,Toronto Blue Jays,0,7,1,0,0,0,0,0,0,0,0,0,Miami Marlins,11,19,0,0,0,3,2,0,0,5,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIL/MIL202306190.shtml,2023-06-19,Arizona Diamondbacks,9,11,0,6,0,0,1,0,1,0,0,1,Milwaukee Brewers,1,3,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIN/MIN202306190.shtml,2023-06-19,Boston Red Sox,9,10,0,0,0,1,2,0,3,2,1,0,Minnesota Twins,3,7,1,0,0,0,0,3,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/PIT/PIT202306190.shtml,2023-06-19,Chicago Cubs,8,10,1,0,3,0,0,0,0,2,3,0,Pittsburgh Pirates,0,5,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SFN/SFN202306190.shtml,2023-06-19,San Diego Padres,4,10,0,1,0,0,2,1,0,0,0,0,San Francisco Giants,7,6,1,0,0,0,0,1,1,0,0,2,0,3,,,,,,,,
https://www.baseball-reference.com/boxes/WAS/WAS202306190.shtml,2023-06-19,St. Louis Cardinals,8,11,0,0,0,2,0,4,0,2,0,0,Washington Nationals,6,11,0,3,2,0,0,0,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ANA/ANA202306200.shtml,2023-06-20,Los Angeles Dodgers,2,6,0,0,0,0,0,0,0,0,2,0,Los Angeles Angels,0,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHA/CHA202306200.shtml,2023-06-20,Texas Rangers,6,11,1,0,0,0,1,1,0,2,2,0,Chicago White Sox,7,9,1,2,0,0,0,2,0,0,3,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CIN/CIN202306200.shtml,2023-06-20,Colorado Rockies,6,8,3,1,0,0,1,0,0,0,3,1,Cincinnati Reds,8,11,0,0,3,2,0,2,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CLE/CLE202306200.shtml,2023-06-20,Oakland Athletics,2,6,0,0,0,1,0,0,0,1,0,0,Cleveland Guardians,3,10,1,0,0,0,0,0,0,2,0,0,0,1,,,,,,,,
https://www.baseball-reference.com/boxes/DET/DET202306200.shtml,2023-06-20,Kansas City Royals,1,5,0,0,0,0,0,0,1,0,0,0,Detroit Tigers,0,2,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/HOU/HOU202306200.shtml,2023-06-20,New York Mets,2,4,0,0,0,0,0,0,0,0,2,0,Houston Astros,4,9,0,0,0,3,0,0,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIA/MIA202306200.shtml,2023-06-20,Toronto Blue Jays,2,7,0,0,0,0,0,0,0,0,2,0,Miami Marlins,0,6,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIL/MIL202306200.shtml,2023-06-20,Arizona Diamondbacks,5,10,0,1,3,0,0,0,1,0,0,0,Milwaukee Brewers,7,10,1,0,1,0,2,0,0,4,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIN/MIN202306200.shtml,2023-06-20,Boston Red Sox,10,15,0,0,0,0,2,0,1,5,2,0,Minnesota Twins,4,11,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYA/NYA202306200.shtml,2023-06-20,Seattle Mariners,1,4,1,0,0,0,0,0,1,0,0,0,New York Yankees,3,8,0,1,2,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/PHI/PHI202306200.shtml,2023-06-20,Atlanta Braves,4,10,0,0,0,0,0,0,1,2,1,0,Philadelphia Phillies,2,11,0,0,0,0,0,1,0,0,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/PIT/PIT202306200.shtml,2023-06-20,Chicago Cubs,4,7,0,0,0,1,1,0,0,0,2,0,Pittsburgh Pirates,0,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SFN/SFN202306200.shtml,2023-06-20,San Diego Padres,3,10,0,0,0,2,0,1,0,0,0,0,San Francisco Giants,4,8,1,0,0,0,1,0,0,1,1,1,,,,,,,,,,
