,game_id,game_description,game_type,game_link,game_status,game_sport,game_startTime,game_live,game_awayTeamFirst,game_denySameGame,game_teaserAllowed,game_competitionId,game_notes,game_numMarkets,game_lastModified,competitor_1,competitor_1_home,competitor_2,competitor_2_home,team_1_hcap,team_1_hcap_odds,team_2_hcap,team_2_hcap_odds,team_1_ml_odds,team_2_ml_odds,Over_line,Over_odds,Under_line,Under_odds,draw_ml_odds,Over - 2H_line,Over - 2H_odds,Under - 2H_line,Under - 2H_odds,game_startTime_cst,game_date,game_time,away_team_clean_x,home_team_clean_x,DC_Game_ID,away_team,home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,Sport,away_team_clean_y,home_team_clean_y,gameID,sport,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,lastMod_ESPNsch,A_espn_current_streak,A_espn_home_streak,A_espn_away_streak,A_espn_avg_pt_for,A_espn_avg_pt_ag,H_espn_current_streak,H_espn_home_streak,H_espn_away_streak,H_espn_avg_pt_for,H_espn_avg_pt_ag,away_team_clean,home_team_clean,Clean_Sport,Page_name,sharp_spread_ind,sharp_moneyline_ind,sharp_total_ind,espn_team1_ml,espn_team2_ml,espn_moneyline_ind,espn_streak_ind,espn_avg_ml_ind,espn_avg_ou_ind,espn_avg_sp_ind
431,12069097,Chelsea vs Liverpool,GAMEEVENT,/soccer/europe/england/premier-league/chelsea-liverpool-202308131130,U,SOCC,2023-08-13 15:30:00,False,False,NO,True,6673859,,91,1688039190457.0,Chelsea,True,Liverpool,False,0.0,+108,0.0,-128,+185,+140,2.5,-105,2.5,-115,+235,,,,,2023-08-13 10:30:00-05:00,2023-08-13,10:30 AM,Liverpool,Chelsea,08132023-Liverpool-Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,0.0,0.0,0.0,,,0,0,0,0,0
432,12069080,Manchester United vs Wolverhampton Wanderers,GAMEEVENT,/soccer/europe/england/premier-league/manchester-united-wolverhampton-wanderers-202308141500,U,SOCC,2023-08-14 19:00:00,False,False,NO,True,6673859,,82,1688423452019.0,Manchester United,True,Wolverhampton Wanderers,False,-1.5,+102,1.5,-122,-280,+625,3.0,EVEN,3.0,-120,+400,,,,,2023-08-14 14:00:00-05:00,2023-08-14,02:00 PM,Wolverhampton Wanderers,Manchester United,08142023-Wolverhampton Wanderers-Manchester United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,0.0,0.0,0.0,,,0,0,0,0,0
433,11569500,Navy @ Notre Dame,GAMEEVENT,/football/college-football/navy-notre-dame-202308261430,U,FOOT,2023-08-26 18:30:00,False,True,NO,True,25737,"At Aviva Stadium - Dublin, IE",3,1688513916974.0,Notre Dame,True,Navy,False,20.0,-110,-20.0,-110,+775,-1500,49.0,-110,49.0,-110,,,,,,2023-08-26 13:30:00-05:00,2023-08-26,01:30 PM,Navy,Notre Dame,08262023-Navy-Notre Dame,Navy,Notre Dame,+20,-20,0.78,0.22,0.38,0.62,49,49,0.64,0.36,0.72,0.28,,,0.0,0.0,0.0,0.0,CFB,Navy,Notre Dame,401525434.0,college-football,Navy Midshipmen,0.033,Notre Dame Fighting Irish,0.9670000000000001,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Navy,Notre Dame,Football,football.html,2.0,,1.0,2930.0,-3030.0,-1,0,0,0,0
434,11967510,UTEP @ Jacksonville State,GAMEEVENT,/football/college-football/utep-jacksonville-state-202308261730,O,FOOT,2023-08-26 21:30:00,False,True,NO,True,25737,,3,1688328532985.0,Jacksonville State,True,UTEP,False,2.0,-110,-2.0,-110,+110,-130,51.5,-110,51.5,-110,,,,,,2023-08-26 16:30:00-05:00,2023-08-26,04:30 PM,UTEP,Jacksonville State,08262023-UTEP-Jacksonville State,UTEP,Jacksonville ST,+2,-2,0.68,0.32,0.82,0.18,51.5,52.5,0.93,0.07,0.68,0.32,,,0.0,0.0,0.0,0.0,CFB,UTEP,Jacksonville State,401520145.0,college-football,UTEP Miners,0.522,Jacksonville State Gamecocks,0.478,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,UTEP,Jacksonville State,Football,football.html,1.0,,1.0,-209.0,109.0,1,0,0,0,0
435,11967496,Ohio @ San Diego State,GAMEEVENT,/football/college-football/ohio-san-diego-state-202308261900,O,FOOT,2023-08-26 23:00:00,False,True,NO,True,25737,,3,1688569801589.0,San Diego State,True,Ohio,False,3.5,-110,-3.5,-110,+145,-170,49.0,-110,49.0,-110,,,,,,2023-08-26 18:00:00-05:00,2023-08-26,06:00 PM,Ohio,San Diego State,08262023-Ohio-San Diego State,Ohio,San Diego ST,+4,-4,0.89,0.11,0.19,0.81,49,49,0.69,0.31,0.61,0.39,,,0.0,0.0,0.0,0.0,CFB,Ohio,San Diego State,401532392.0,college-football,Ohio Bobcats,0.322,San Diego State Aztecs,0.6779999999999999,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Ohio,San Diego State,Football,football.html,2.0,,1.0,210.0,-310.0,-1,0,0,0,0
436,11967377,Massachusetts @ New Mexico State,GAMEEVENT,/football/college-football/massachusetts-new-mexico-state-202308261900,O,FOOT,2023-08-26 23:00:00,False,True,NO,True,25737,,3,1688456528719.0,New Mexico State,True,Massachusetts,False,8.5,-110,-8.5,-110,+285,-370,44.0,-110,44.0,-110,,,,,,2023-08-26 18:00:00-05:00,2023-08-26,06:00 PM,Massachusetts,New Mexico State,08262023-Massachusetts-New Mexico State,Massachusetts,New Mexico ST,+9,-9,0.94,0.06,0.39,0.61,44,44,0.42,0.58,0.64,0.36,,,0.0,0.0,0.0,0.0,CFB,Massachusetts,New Mexico State,401525450.0,college-football,UMass Minutemen,0.337,New Mexico State Aggies,0.6629999999999999,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Massachusetts,New Mexico State,Football,football.html,2.0,,-2.0,196.0,-296.0,1,0,0,0,0
437,11967515,Hawaii @ Vanderbilt,GAMEEVENT,/football/college-football/hawaii-vanderbilt-202308261930,O,FOOT,2023-08-26 23:30:00,False,True,NO,True,25737,,3,1688456528724.0,Vanderbilt,True,Hawaii,False,18.0,-110,-18.0,-110,+750,-1400,56.0,-110,56.0,-110,,,,,,2023-08-26 18:30:00-05:00,2023-08-26,06:30 PM,Hawaii,Vanderbilt,08262023-Hawaii-Vanderbilt,Hawaii,Vanderbilt,+18.5,-18.5,0.13,0.87,0.14,0.86,56,56,0.8,0.2,0.68,0.32,,,0.0,0.0,0.0,0.0,CFB,Hawaii,Vanderbilt,401520147.0,college-football,Hawai'i Rainbow Warriors,0.15,Vanderbilt Commodores,0.85,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Hawaii,Vanderbilt,Football,football.html,-1.0,,1.0,566.0,-666.0,1,0,0,0,0
438,11967495,San Jose State @ USC,GAMEEVENT,/football/college-football/san-jose-state-usc-202308262000,O,FOOT,2023-08-27 00:00:00,False,True,MAINPERIOD,True,25737,,2,1688557732035.0,USC,True,San Jose State,False,31.0,-110,-31.0,-110,,,63.0,-110,63.0,-110,,,,,,2023-08-26 19:00:00-05:00,2023-08-26,07:00 PM,San Jose State,USC,08262023-San Jose State-USC,San Jose ST,USC,+31,-31,0.13,0.87,0.17,0.83,63,63,0.81,0.19,0.74,0.26,,,0.0,0.0,0.0,0.0,CFB,San Jose State,USC,401523986.0,college-football,San José State Spartans,0.026000000000000002,USC Trojans,0.9740000000000001,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,San Jose State,USC,Football,football.html,-1.0,,1.0,3746.0,-3846.0,0,0,0,0,0
439,11967416,Florida International @ Louisiana Tech,GAMEEVENT,/football/college-football/florida-international-louisiana-tech-202308262100,O,FOOT,2023-08-27 01:00:00,False,True,NO,True,25737,,3,1688266730151.0,Louisiana Tech,True,Florida International,False,9.5,-110,-9.5,-110,+290,-380,59.0,-110,59.0,-110,,,,,,2023-08-26 20:00:00-05:00,2023-08-26,08:00 PM,Florida International,Louisiana Tech,08262023-Florida International-Louisiana Tech,FIU,Louisiana Tech,+10,-10,0.76,0.24,0.45,0.55,59,59,0.93,0.07,0.48,0.52,,,0.0,0.0,0.0,0.0,CFB,Florida International,Louisiana Tech,401520146.0,college-football,Florida International Panthers,0.201,Louisiana Tech Bulldogs,0.799,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Florida International,Louisiana Tech,Football,football.html,2.0,,2.0,397.0,-497.0,-1,0,0,0,0
440,11967616,NC State @ Connecticut,GAMEEVENT,/football/college-football/nc-state-connecticut-202308311900,O,FOOT,2023-08-31 23:00:00,False,True,NO,True,25737,,3,1688456528728.0,Connecticut,True,NC State,False,-16.5,-110,16.5,-110,-1000,+625,50.0,-110,50.0,-110,,,,,,2023-08-31 18:00:00-05:00,2023-08-31,06:00 PM,NC State,Connecticut,08312023-NC State-Connecticut,,,,,,,,,,,,,,,,,,,,,,,,401520174.0,college-football,NC State Wolfpack,0.873,UConn Huskies,0.127,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,NC State,Connecticut,Football,football.html,0.0,0.0,0.0,-787.0,687.0,0,0,0,0,0
441,11967613,Kent State @ Central Florida,GAMEEVENT,/football/college-football/kent-state-central-florida-202308311900,O,FOOT,2023-08-31 23:00:00,False,True,MAINPERIOD,True,25737,,2,1688537763652.0,Central Florida,True,Kent State,False,35.0,-110,-35.0,-110,,,59.0,-110,59.0,-110,,,,,,2023-08-31 18:00:00-05:00,2023-08-31,06:00 PM,Kent State,Central Florida,08312023-Kent State-Central Florida,Kent ST,UCF,+34.5,-34.5,0.33,0.67,0.7,0.3,58,58,0.76,0.24,0.78,0.22,,,0.0,0.0,0.0,0.0,CFB,Kent State,Central Florida,401525816.0,college-football,Kent State Golden Flashes,0.043,UCF Knights,0.9570000000000001,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Kent State,Central Florida,Football,football.html,-2.0,,1.0,2225.0,-2325.0,0,0,0,0,0
442,11824935,Florida  @ Utah,GAMEEVENT,/football/college-football/florida-utah-202308312000,U,FOOT,2023-09-01 00:00:00,False,True,NO,True,25737,,3,1688239926950.0,Utah,True,Florida ,False,9.0,-110,-9.0,-110,+290,-380,50.0,-110,50.0,-110,,,,,,2023-08-31 19:00:00-05:00,2023-08-31,07:00 PM,Florida ,Utah,08312023-Florida -Utah,Florida,Utah,+9,-9,0.61,0.39,0.55,0.45,50,50,0.42,0.58,0.91,0.09,,,0.0,0.0,0.0,0.0,CFB,Florida ,Utah,401520176.0,college-football,Florida Gators,0.297,Utah Utes,0.703,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Florida ,Utah,Football,football.html,1.0,,-2.0,236.0,-336.0,1,0,0,0,0
443,11974076,Nebraska @ Minnesota ,GAMEEVENT,/football/college-football/nebraska-minnesota-202308312000,O,FOOT,2023-09-01 00:00:00,False,True,NO,True,25737,,3,1688456528752.0,Minnesota ,True,Nebraska,False,7.5,-110,-7.5,-110,+255,-310,46.5,-110,46.5,-110,,,,,,2023-08-31 19:00:00-05:00,2023-08-31,07:00 PM,Nebraska,Minnesota ,08312023-Nebraska-Minnesota ,Nebraska,Minnesota,+7.5,-7.5,0.88,0.12,0.75,0.25,46.5,46.5,0.15,0.85,0.79,0.21,,,0.0,0.0,0.0,0.0,CFB,Nebraska,Minnesota ,401520148.0,college-football,Nebraska Cornhuskers,0.266,Minnesota Golden Gophers,0.7340000000000001,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Nebraska,Minnesota ,Football,football.html,1.0,,-2.0,275.0,-375.0,-1,0,0,0,0
444,11972390,Central Michigan @ Michigan State,GAMEEVENT,/football/college-football/central-michigan-michigan-state-202309011900,O,FOOT,2023-09-01 23:00:00,False,True,NO,True,25737,,3,1688239942316.0,Michigan State,True,Central Michigan,False,14.5,-110,-14.5,-110,+475,-700,51.0,-110,51.0,-110,,,,,,2023-09-01 18:00:00-05:00,2023-09-01,06:00 PM,Central Michigan,Michigan State,09012023-Central Michigan-Michigan State,,,,,,,,,,,,,,,,,,,,,,,,401520163.0,college-football,Central Michigan Chippewas,0.077,Michigan State Spartans,0.9229999999999999,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Central Michigan,Michigan State,Football,football.html,0.0,0.0,0.0,1198.0,-1298.0,-1,0,0,0,0
445,11571645,Miami Ohio @ Miami Florida ,GAMEEVENT,/football/college-football/miami-ohio-miami-florida-202309011900,U,FOOT,2023-09-01 23:00:00,False,True,NO,True,25737,,3,1688525691001.0,Miami Florida ,True,Miami Ohio,False,17.5,-110,-17.5,-110,+575,-900,48.0,-110,48.0,-110,,,,,,2023-09-01 18:00:00-05:00,2023-09-01,06:00 PM,Miami Ohio,Miami Florida ,09012023-Miami Ohio-Miami Florida ,Miami OH,Miami FL,+17.5,-17.5,0.07,0.93,0.16,0.84,48.5,48.5,1.0,0.0,0.97,0.03,,,0.0,0.0,0.0,0.0,CFB,Miami Ohio,Miami Florida ,401525463.0,college-football,Miami (OH) RedHawks,0.091,Miami Hurricanes,0.909,6/29/2023 1:01,6/29/2023 1:05,,,,,,,,,,,Miami Ohio,Miami Florida ,Football,football.html,-1.0,,1.0,998.0,-1098.0,-1,0,0,0,0
446,11967730,Louisville @ Georgia Tech,GAMEEVENT,/football/college-football/louisville-georgia-tech-202309011930,O,FOOT,2023-09-01 23:30:00,False,True,NO,True,25737,"At Mercedes-Benz Stadium - Atlanta, GA",3,1688525691008.0,Georgia Tech,True,Louisville,False,-8.0,-110,8.0,-110,-330,+265,52.0,-110,52.0,-110,,,,,,2023-09-01 18:30:00-05:00,2023-09-01,06:30 PM,Louisville,Georgia Tech,09012023-Louisville-Georgia Tech,Louisville,Georgia Tech,-8.5,+8.5,0.54,0.46,0.57,0.43,51.5,51.5,0.86,0.14,0.8,0.2,,,0.0,0.0,0.0,0.0,CFB,Louisville,Georgia Tech,401525462.0,college-football,Louisville Cardinals,0.6579999999999999,Georgia Tech Yellow Jackets,0.342,6/29/2023 1:01,6/29/2023 1:05,,,,,,,,,,,Louisville,Georgia Tech,Football,football.html,1.0,,1.0,-292.0,192.0,-1,0,0,0,0
447,11972391,Stanford @ Hawaii,GAMEEVENT,/football/college-football/stanford-hawaii-202309012300,O,FOOT,2023-09-02 03:00:00,False,True,NO,True,25737,,3,1688311097313.0,Hawaii,True,Stanford,False,-9.5,-110,9.5,-110,-420,+315,58.5,-110,58.5,-110,,,,,,2023-09-01 22:00:00-05:00,2023-09-01,10:00 PM,Stanford,Hawaii,09012023-Stanford-Hawaii,Stanford,Hawaii,-10,+10,0.24,0.76,0.74,0.26,58,58,0.56,0.44,0.4,0.6,,,0.0,0.0,0.0,0.0,CFB,Stanford,Hawaii,401523988.0,college-football,Stanford Cardinal,0.628,Hawai'i Rainbow Warriors,0.37200000000000005,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Stanford,Hawaii,Football,football.html,-2.0,,2.0,-268.0,168.0,-1,0,0,0,0
448,11972394,Bowling Green @ Liberty,GAMEEVENT,/football/college-football/bowling-green-liberty-202309021200,O,FOOT,2023-09-02 16:00:00,False,True,NO,True,25737,,1,1688456528736.0,Liberty,True,Bowling Green,False,12.0,-110,-12.0,-110,,,,,,,,,,,,2023-09-02 11:00:00-05:00,2023-09-02,11:00 AM,Bowling Green,Liberty,09022023-Bowling Green-Liberty,Bowling Green,Liberty,+12.5,-12.5,0.74,0.26,0.32,0.68,51,51,0.58,0.42,0.5,0.5,,,0.0,0.0,0.0,0.0,CFB,Bowling Green,Liberty,401520160.0,college-football,Bowling Green Falcons,0.251,Liberty Flames,0.7490000000000001,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Bowling Green,Liberty,Football,football.html,2.0,,2.0,298.0,-398.0,0,0,0,0,0
449,11972398,Northern Illinois @ Boston College,GAMEEVENT,/football/college-football/northern-illinois-boston-college-202309021200,O,FOOT,2023-09-02 16:00:00,False,True,NO,True,25737,,1,1688456528742.0,Boston College,True,Northern Illinois,False,10.5,-110,-10.5,-110,,,,,,,,,,,,2023-09-02 11:00:00-05:00,2023-09-02,11:00 AM,Northern Illinois,Boston College,09022023-Northern Illinois-Boston College,Northern Illinois,Boston College,+10.5,-10.5,0.29,0.71,0.05,0.95,52,52,0.58,0.42,0.71,0.29,,,0.0,0.0,0.0,0.0,CFB,Northern Illinois,Boston College,401525464.0,college-football,Northern Illinois Huskies,0.223,Boston College Eagles,0.777,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Northern Illinois,Boston College,Football,football.html,-1.0,,1.0,348.0,-448.0,0,0,0,0,0
450,11972405,Louisiana Tech @ SMU,GAMEEVENT,/football/college-football/louisiana-tech-smu-202309021200,O,FOOT,2023-09-02 16:00:00,False,True,NO,True,25737,,1,1688568120720.0,SMU,True,Louisiana Tech,False,16.5,-110,-16.5,-110,,,,,,,,,,,,2023-09-02 11:00:00-05:00,2023-09-02,11:00 AM,Louisiana Tech,SMU,09022023-Louisiana Tech-SMU,Louisiana Tech,SMU,+16,-16,0.38,0.62,0.05,0.95,65,65,0.98,0.02,0.67,0.33,,,0.0,0.0,0.0,0.0,CFB,Louisiana Tech,SMU,401520172.0,college-football,Louisiana Tech Bulldogs,0.10800000000000001,SMU Mustangs,0.892,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Louisiana Tech,SMU,Football,football.html,-1.0,,1.0,825.0,-925.0,0,0,0,0,0
451,11972397,Fresno State @ Purdue,GAMEEVENT,/football/college-football/fresno-state-purdue-202309021200,O,FOOT,2023-09-02 16:00:00,False,True,NO,True,25737,,1,1688146261712.0,Purdue,True,Fresno State,False,6.0,-110,-6.0,-110,,,,,,,,,,,,2023-09-02 11:00:00-05:00,2023-09-02,11:00 AM,Fresno State,Purdue,09022023-Fresno State-Purdue,Fresno ST,Purdue,+6,-6,0.13,0.87,0.12,0.88,53.5,53.5,0.04,0.96,0.68,0.32,,,0.0,0.0,0.0,0.0,CFB,Fresno State,Purdue,401520170.0,college-football,Fresno State Bulldogs,0.215,Purdue Boilermakers,0.785,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Fresno State,Purdue,Football,football.html,-1.0,,-2.0,365.0,-465.0,0,0,0,0,0
452,11972393,East Carolina @ Michigan,GAMEEVENT,/football/college-football/east-carolina-michigan-202309021200,O,FOOT,2023-09-02 16:00:00,False,True,NO,True,25737,,1,1688345602832.0,Michigan,True,East Carolina,False,36.5,-110,-36.5,-110,,,,,,,,,,,,2023-09-02 11:00:00-05:00,2023-09-02,11:00 AM,East Carolina,Michigan,09022023-East Carolina-Michigan,East Carolina,Michigan,+36.5,-36.5,0.24,0.76,0.37,0.63,52,52,0.99,0.01,0.97,0.03,,,0.0,0.0,0.0,0.0,CFB,East Carolina,Michigan,401520162.0,college-football,East Carolina Pirates,0.033,Michigan Wolverines,0.9670000000000001,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,East Carolina,Michigan,Football,football.html,-1.0,,1.0,2930.0,-3030.0,0,0,0,0,0
453,11972401,Ball State @ Kentucky,GAMEEVENT,/football/college-football/ball-state-kentucky-202309021200,O,FOOT,2023-09-02 16:00:00,False,True,NO,True,25737,,1,1688039451880.0,Kentucky,True,Ball State,False,26.5,-110,-26.5,-110,,,,,,,,,,,,2023-09-02 11:00:00-05:00,2023-09-02,11:00 AM,Ball State,Kentucky,09022023-Ball State-Kentucky,Ball ST,Kentucky,+26.5,-26.5,0.51,0.49,0.37,0.63,48,,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,CFB,Ball State,Kentucky,401520159.0,college-football,Ball State Cardinals,0.066,Kentucky Wildcats,0.934,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Ball State,Kentucky,Football,football.html,2.0,,,1415.0,-1515.0,0,0,0,0,0
454,11972402,Utah State @ Iowa,GAMEEVENT,/football/college-football/utah-state-iowa-202309021200,O,FOOT,2023-09-02 16:00:00,False,True,NO,True,25737,,1,1688039451880.0,Iowa,True,Utah State,False,21.0,-110,-21.0,-110,,,,,,,,,,,,2023-09-02 11:00:00-05:00,2023-09-02,11:00 AM,Utah State,Iowa,09022023-Utah State-Iowa,Utah ST,Iowa,+20.5,-20.5,0.05,0.95,0.29,0.71,44,44,0.93,0.07,0.63,0.37,,,0.0,0.0,0.0,0.0,CFB,Utah State,Iowa,401520157.0,college-football,Utah State Aggies,0.07200000000000001,Iowa Hawkeyes,0.9279999999999999,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Utah State,Iowa,Football,football.html,-1.0,,1.0,1288.0,-1388.0,0,0,0,0,0
455,11972395,Arkansas State @ Oklahoma ,GAMEEVENT,/football/college-football/arkansas-state-oklahoma-202309021200,O,FOOT,2023-09-02 16:00:00,False,True,NO,True,25737,,1,1688587622145.0,Oklahoma ,True,Arkansas State,False,33.0,-110,-33.0,-110,,,,,,,,,,,,2023-09-02 11:00:00-05:00,2023-09-02,11:00 AM,Arkansas State,Oklahoma ,09022023-Arkansas State-Oklahoma ,Arkansas ST,Oklahoma,+33.5,-33.5,0.19,0.81,0.16,0.84,61,61,0.65,0.35,0.9,0.1,,,0.0,0.0,0.0,0.0,CFB,Arkansas State,Oklahoma ,401525822.0,college-football,Arkansas State Red Wolves,0.033,Oklahoma Sooners,0.9670000000000001,6/29/2023 1:01,6/29/2023 1:05,,,,,,,,,,,Arkansas State,Oklahoma ,Football,football.html,-1.0,,1.0,2930.0,-3030.0,0,0,0,0,0
456,11569512,Colorado @ TCU,GAMEEVENT,/football/college-football/colorado-tcu-202309021200,U,FOOT,2023-09-02 16:00:00,False,True,NO,True,25737,,1,1688039451687.0,TCU,True,Colorado,False,20.0,-110,-20.0,-110,,,,,,,,,,,,2023-09-02 11:00:00-05:00,2023-09-02,11:00 AM,Colorado,TCU,09022023-Colorado-TCU,Colorado,TCU,+20,-20,0.74,0.26,0.68,0.32,61.5,61.5,0.96,0.04,0.7,0.3,,,0.0,0.0,0.0,0.0,CFB,Colorado,TCU,401523994.0,college-football,Colorado Buffaloes,0.054000000000000006,TCU Horned Frogs,0.946,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Colorado,TCU,Football,football.html,1.0,,1.0,1751.0,-1851.0,0,0,0,0,0
457,11967861,Virginia @ Tennessee,GAMEEVENT,/football/college-football/virginia-tennessee-202309021200,O,FOOT,2023-09-02 16:00:00,False,True,NO,True,25737,"At Nissan Stadium - Nashville, TN",1,1688525691019.0,Tennessee,True,Virginia,False,28.0,-110,-28.0,-110,,,,,,,,,,,,2023-09-02 11:00:00-05:00,2023-09-02,11:00 AM,Virginia,Tennessee,09022023-Virginia-Tennessee,Virginia,Tennessee,+28,-28,0.28,0.72,0.28,0.72,58.5,58.5,0.82,0.18,0.89,0.11,,,0.0,0.0,0.0,0.0,CFB,Virginia,Tennessee,401520179.0,college-football,Virginia Cavaliers,0.096,Tennessee Volunteers,0.904,6/29/2023 1:01,6/29/2023 1:05,,,,,,,,,,,Virginia,Tennessee,Football,football.html,-1.0,,1.0,941.0,-1041.0,0,0,0,0,0
458,11972399,Akron @ Temple,GAMEEVENT,/football/college-football/akron-temple-202309021400,O,FOOT,2023-09-02 18:00:00,False,True,NO,True,25737,,1,1688405415169.0,Temple,True,Akron,False,10.0,-110,-10.0,-110,,,,,,,,,,,,2023-09-02 13:00:00-05:00,2023-09-02,01:00 PM,Akron,Temple,09022023-Akron-Temple,Akron,Temple,+10.5,-10.5,0.04,0.96,0.04,0.96,54,54,0.09,0.91,0.88,0.12,,,0.0,0.0,0.0,0.0,CFB,Akron,Temple,401531387.0,college-football,Akron Zips,0.245,Temple Owls,0.755,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Akron,Temple,Football,football.html,-1.0,,-2.0,308.0,-408.0,0,0,0,0,0
459,11972410,Rice @ Texas,GAMEEVENT,/football/college-football/rice-texas-202309021530,O,FOOT,2023-09-02 19:30:00,False,True,NO,True,25737,,1,1688537763665.0,Texas,True,Rice,False,35.0,-110,-35.0,-110,,,,,,,,,,,,2023-09-02 14:30:00-05:00,2023-09-02,02:30 PM,Rice,Texas,09022023-Rice-Texas,Rice,Texas,+34.5,-34.5,0.05,0.95,0.14,0.86,59,59,0.94,0.06,0.85,0.15,,,0.0,0.0,0.0,0.0,CFB,Rice,Texas,401525824.0,college-football,Rice Owls,0.017,Texas Longhorns,0.983,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Rice,Texas,Football,football.html,-1.0,,1.0,5782.0,-5882.0,0,0,0,0,0
460,11972396,Ohio State @ Indiana,GAMEEVENT,/football/college-football/ohio-state-indiana-202309021530,O,FOOT,2023-09-02 19:30:00,False,True,NO,True,25737,,1,1688587622153.0,Indiana,True,Ohio State,False,-27.5,-110,27.5,-110,,,,,,,,,,,,2023-09-02 14:30:00-05:00,2023-09-02,02:30 PM,Ohio State,Indiana,09022023-Ohio State-Indiana,Ohio ST,Indiana,-28,+28,0.97,0.03,0.69,0.31,59,59,0.99,0.01,0.93,0.07,,,0.0,0.0,0.0,0.0,CFB,Ohio State,Indiana,401520156.0,college-football,Ohio State Buckeyes,0.98,Indiana Hoosiers,0.02,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Ohio State,Indiana,Football,football.html,1.0,,1.0,-4999.0,4900.0,0,0,0,0,0
461,11974287,Boise State @ Washington,GAMEEVENT,/football/college-football/boise-state-washington-202309021530,O,FOOT,2023-09-02 19:30:00,False,True,NO,True,25737,,1,1688062740186.0,Washington,True,Boise State,False,15.0,-110,-15.0,-110,,,,,,,,,,,,2023-09-02 14:30:00-05:00,2023-09-02,02:30 PM,Boise State,Washington,09022023-Boise State-Washington,Boise ST,Washington,+14.5,-14.5,0.32,0.68,0.08,0.92,58.5,58.5,0.85,0.15,0.64,0.36,,,0.0,0.0,0.0,0.0,CFB,Boise State,Washington,401523997.0,college-football,Boise State Broncos,0.179,Washington Huskies,0.821,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Boise State,Washington,Football,football.html,-1.0,,1.0,458.0,-558.0,0,0,0,0,0
462,11972412,Massachusetts @ Auburn,GAMEEVENT,/football/college-football/massachusetts-auburn-202309021530,O,FOOT,2023-09-02 19:30:00,False,True,NO,True,25737,,1,1688039451880.0,Auburn,True,Massachusetts,False,39.5,-110,-39.5,-110,,,,,,,,,,,,2023-09-02 14:30:00-05:00,2023-09-02,02:30 PM,Massachusetts,Auburn,09022023-Massachusetts-Auburn,Massachusetts,Auburn,+39.5,-39.5,0.24,0.76,0.19,0.81,53.5,,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,CFB,Massachusetts,Auburn,401520151.0,college-football,UMass Minutemen,0.027999999999999997,Auburn Tigers,0.972,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Massachusetts,Auburn,Football,football.html,-1.0,,,3471.0,-3571.0,0,0,0,0,0
